run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-181-20260805-14:45:14-69325,runattr,,,configname,General,,
General-181-20260805-14:45:14-69325,runattr,,,datetime,20260805-14:45:14,,
General-181-20260805-14:45:14-69325,runattr,,,datetimef,20260805-144514,,
General-181-20260805-14:45:14-69325,runattr,,,experiment,General,,
General-181-20260805-14:45:14-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-181-20260805-14:45:14-69325,runattr,,,iterationvars,"$myraan=175, $threshold=0.90, $0=84242",,
General-181-20260805-14:45:14-69325,runattr,,,iterationvarsd,myraan=175/threshold=0.90/84242,,
General-181-20260805-14:45:14-69325,runattr,,,iterationvarsf,"myraan=175,threshold=0.90,84242-",,
General-181-20260805-14:45:14-69325,runattr,,,measurement,"$myraan=175, $threshold=0.90, $0=84242",,
General-181-20260805-14:45:14-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-181-20260805-14:45:14-69325,runattr,,,processid,69325,,
General-181-20260805-14:45:14-69325,runattr,,,repetition,1,,
General-181-20260805-14:45:14-69325,runattr,,,replication,#1,,
General-181-20260805-14:45:14-69325,runattr,,,resultdir,results,,
General-181-20260805-14:45:14-69325,runattr,,,runnumber,181,,
General-181-20260805-14:45:14-69325,runattr,,,seedset,181,,
General-181-20260805-14:45:14-69325,itervar,,,myraan,175,,
General-181-20260805-14:45:14-69325,itervar,,,threshold,0.90,,
General-181-20260805-14:45:14-69325,config,,,*.stats_altitude,670,,
General-181-20260805-14:45:14-69325,config,,,*.stats_raan,185,,
General-181-20260805-14:45:14-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-181-20260805-14:45:14-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-181-20260805-14:45:14-69325,config,,,rng-class,cMersenneTwister,,
General-181-20260805-14:45:14-69325,config,,,*.**.result-recording-modes,-,,
General-181-20260805-14:45:14-69325,config,,,**.result-recording-modes,-,,
General-181-20260805-14:45:14-69325,config,,,**.statistic-recording,true,,
General-181-20260805-14:45:14-69325,config,,,**.scalar-recording,true,,
General-181-20260805-14:45:14-69325,config,,,**.vector-recording,true,,
