run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-172-20260805-14:42:59-69325,runattr,,,configname,General,,
General-172-20260805-14:42:59-69325,runattr,,,datetime,20260805-14:42:59,,
General-172-20260805-14:42:59-69325,runattr,,,datetimef,20260805-144259,,
General-172-20260805-14:42:59-69325,runattr,,,experiment,General,,
General-172-20260805-14:42:59-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-172-20260805-14:42:59-69325,runattr,,,iterationvars,"$myraan=175, $threshold=0.80, $0=15937",,
General-172-20260805-14:42:59-69325,runattr,,,iterationvarsd,myraan=175/threshold=0.80/15937,,
General-172-20260805-14:42:59-69325,runattr,,,iterationvarsf,"myraan=175,threshold=0.80,15937-",,
General-172-20260805-14:42:59-69325,runattr,,,measurement,"$myraan=175, $threshold=0.80, $0=15937",,
General-172-20260805-14:42:59-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-172-20260805-14:42:59-69325,runattr,,,processid,69325,,
General-172-20260805-14:42:59-69325,runattr,,,repetition,2,,
General-172-20260805-14:42:59-69325,runattr,,,replication,#2,,
General-172-20260805-14:42:59-69325,runattr,,,resultdir,results,,
General-172-20260805-14:42:59-69325,runattr,,,runnumber,172,,
General-172-20260805-14:42:59-69325,runattr,,,seedset,172,,
General-172-20260805-14:42:59-69325,itervar,,,myraan,175,,
General-172-20260805-14:42:59-69325,itervar,,,threshold,0.80,,
General-172-20260805-14:42:59-69325,config,,,*.stats_altitude,670,,
General-172-20260805-14:42:59-69325,config,,,*.stats_raan,185,,
General-172-20260805-14:42:59-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-172-20260805-14:42:59-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-172-20260805-14:42:59-69325,config,,,rng-class,cMersenneTwister,,
General-172-20260805-14:42:59-69325,config,,,*.**.result-recording-modes,-,,
General-172-20260805-14:42:59-69325,config,,,**.result-recording-modes,-,,
General-172-20260805-14:42:59-69325,config,,,**.statistic-recording,true,,
General-172-20260805-14:42:59-69325,config,,,**.scalar-recording,true,,
General-172-20260805-14:42:59-69325,config,,,**.vector-recording,true,,
General-172-20260805-14:42:59-69325,config,,,**.vector-record-eventnumbers,true,,
General-172-20260805-14:42:59-69325,config,,,repeat,10,,
General-172-20260805-14:42:59-69325,config,,,seed-0-mt,15937,,
General-172-20260805-14:42:59-69325,config,,,sim-time-limit,749s,,
General-172-20260805-14:42:59-69325,config,,,simtime-resolution,-11,,
General-172-20260805-14:42:59-69325,config,,,**.stats_altitude,670,,
General-172-20260805-14:42:59-69325,config,,,**.stats_raan,185,,
General-172-20260805-14:42:59-69325,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
