run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-123-20260805-14:31:18-69325,runattr,,,configname,General,,
General-123-20260805-14:31:18-69325,runattr,,,datetime,20260805-14:31:18,,
General-123-20260805-14:31:18-69325,runattr,,,datetimef,20260805-143118,,
General-123-20260805-14:31:18-69325,runattr,,,experiment,General,,
General-123-20260805-14:31:18-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-123-20260805-14:31:18-69325,runattr,,,iterationvars,"$myraan=175, $threshold=0.30, $0=42781",,
General-123-20260805-14:31:18-69325,runattr,,,iterationvarsd,myraan=175/threshold=0.30/42781,,
General-123-20260805-14:31:18-69325,runattr,,,iterationvarsf,"myraan=175,threshold=0.30,42781-",,
General-123-20260805-14:31:18-69325,runattr,,,measurement,"$myraan=175, $threshold=0.30, $0=42781",,
General-123-20260805-14:31:18-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-123-20260805-14:31:18-69325,runattr,,,processid,69325,,
General-123-20260805-14:31:18-69325,runattr,,,repetition,3,,
General-123-20260805-14:31:18-69325,runattr,,,replication,#3,,
General-123-20260805-14:31:18-69325,runattr,,,resultdir,results,,
General-123-20260805-14:31:18-69325,runattr,,,runnumber,123,,
General-123-20260805-14:31:18-69325,runattr,,,seedset,123,,
General-123-20260805-14:31:18-69325,itervar,,,myraan,175,,
General-123-20260805-14:31:18-69325,itervar,,,threshold,0.30,,
General-123-20260805-14:31:18-69325,config,,,*.stats_altitude,670,,
General-123-20260805-14:31:18-69325,config,,,*.stats_raan,185,,
General-123-20260805-14:31:18-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-123-20260805-14:31:18-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-123-20260805-14:31:18-69325,config,,,rng-class,cMersenneTwister,,
General-123-20260805-14:31:18-69325,config,,,*.**.result-recording-modes,-,,
General-123-20260805-14:31:18-69325,config,,,**.result-recording-modes,-,,
General-123-20260805-14:31:18-69325,config,,,**.statistic-recording,true,,
General-123-20260805-14:31:18-69325,config,,,**.scalar-recording,true,,
General-123-20260805-14:31:18-69325,config,,,**.vector-recording,true,,
General-123-20260805-14:31:18-69325,config,,,**.vector-record-eventnumbers,true,,
General-123-20260805-14:31:18-69325,config,,,repeat,10,,
General-123-20260805-14:31:18-69325,config,,,seed-0-mt,42781,,
General-123-20260805-14:31:18-69325,config,,,sim-time-limit,749s,,
General-123-20260805-14:31:18-69325,config,,,simtime-resolution,-11,,
General-123-20260805-14:31:18-69325,config,,,**.stats_altitude,670,,
General-123-20260805-14:31:18-69325,config,,,**.stats_raan,185,,
General-123-20260805-14:31:18-69325,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-123-20260805-14:31:18-69325,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-123-20260805-14:31:18-69325,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-123-20260805-14:31:18-69325,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-123-20260805-14:31:18-69325,config,,,**.numSatellites,1,,
General-123-20260805-14:31:18-69325,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-123-20260805-14:31:18-69325,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-123-20260805-14:31:18-69325,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-123-20260805-14:31:18-69325,config,,,*.satellite[*].mobility.faceForward,true,,
General-123-20260805-14:31:18-69325,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-123-20260805-14:31:18-69325,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-123-20260805-14:31:18-69325,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-123-20260805-14:31:18-69325,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-123-20260805-14:31:18-69325,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-123-20260805-14:31:18-69325,config,,,*.satellite[*].NoradModule.planes,1,,
General-123-20260805-14:31:18-69325,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-123-20260805-14:31:18-69325,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-123-20260805-14:31:18-69325,config,,,*.satellite[*].NoradModule.inclination,98,,
General-123-20260805-14:31:18-69325,config,,,*.satellite[*].NoradModule.altitude,670,,
General-123-20260805-14:31:18-69325,config,,,*.satellite[0].NoradModule.raan,175,,
General-123-20260805-14:31:18-69325,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-123-20260805-14:31:18-69325,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-123-20260805-14:31:18-69325,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
