run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-160-20260805-14:40:10-69325,runattr,,,configname,General,,
General-160-20260805-14:40:10-69325,runattr,,,datetime,20260805-14:40:10,,
General-160-20260805-14:40:10-69325,runattr,,,datetimef,20260805-144010,,
General-160-20260805-14:40:10-69325,runattr,,,experiment,General,,
General-160-20260805-14:40:10-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-160-20260805-14:40:10-69325,runattr,,,iterationvars,"$myraan=175, $threshold=0.70, $0=23542",,
General-160-20260805-14:40:10-69325,runattr,,,iterationvarsd,myraan=175/threshold=0.70/23542,,
General-160-20260805-14:40:10-69325,runattr,,,iterationvarsf,"myraan=175,threshold=0.70,23542-",,
General-160-20260805-14:40:10-69325,runattr,,,measurement,"$myraan=175, $threshold=0.70, $0=23542",,
General-160-20260805-14:40:10-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-160-20260805-14:40:10-69325,runattr,,,processid,69325,,
General-160-20260805-14:40:10-69325,runattr,,,repetition,0,,
General-160-20260805-14:40:10-69325,runattr,,,replication,#0,,
General-160-20260805-14:40:10-69325,runattr,,,resultdir,results,,
General-160-20260805-14:40:10-69325,runattr,,,runnumber,160,,
General-160-20260805-14:40:10-69325,runattr,,,seedset,160,,
General-160-20260805-14:40:10-69325,itervar,,,myraan,175,,
General-160-20260805-14:40:10-69325,itervar,,,threshold,0.70,,
General-160-20260805-14:40:10-69325,config,,,*.stats_altitude,670,,
General-160-20260805-14:40:10-69325,config,,,*.stats_raan,185,,
General-160-20260805-14:40:10-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-160-20260805-14:40:10-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-160-20260805-14:40:10-69325,config,,,rng-class,cMersenneTwister,,
General-160-20260805-14:40:10-69325,config,,,*.**.result-recording-modes,-,,
General-160-20260805-14:40:10-69325,config,,,**.result-recording-modes,-,,
General-160-20260805-14:40:10-69325,config,,,**.statistic-recording,true,,
General-160-20260805-14:40:10-69325,config,,,**.scalar-recording,true,,
General-160-20260805-14:40:10-69325,config,,,**.vector-recording,true,,
General-160-20260805-14:40:10-69325,config,,,**.vector-record-eventnumbers,true,,
General-160-20260805-14:40:10-69325,config,,,repeat,10,,
General-160-20260805-14:40:10-69325,config,,,seed-0-mt,23542,,
General-160-20260805-14:40:10-69325,config,,,sim-time-limit,749s,,
General-160-20260805-14:40:10-69325,config,,,simtime-resolution,-11,,
General-160-20260805-14:40:10-69325,config,,,**.stats_altitude,670,,
General-160-20260805-14:40:10-69325,config,,,**.stats_raan,185,,
