run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-193-20260805-14:48:17-69325,runattr,,,configname,General,,
General-193-20260805-14:48:17-69325,runattr,,,datetime,20260805-14:48:17,,
General-193-20260805-14:48:17-69325,runattr,,,datetimef,20260805-144817,,
General-193-20260805-14:48:17-69325,runattr,,,experiment,General,,
General-193-20260805-14:48:17-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-193-20260805-14:48:17-69325,runattr,,,iterationvars,"$myraan=175, $threshold=0.95, $0=42781",,
General-193-20260805-14:48:17-69325,runattr,,,iterationvarsd,myraan=175/threshold=0.95/42781,,
General-193-20260805-14:48:17-69325,runattr,,,iterationvarsf,"myraan=175,threshold=0.95,42781-",,
General-193-20260805-14:48:17-69325,runattr,,,measurement,"$myraan=175, $threshold=0.95, $0=42781",,
General-193-20260805-14:48:17-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-193-20260805-14:48:17-69325,runattr,,,processid,69325,,
General-193-20260805-14:48:17-69325,runattr,,,repetition,3,,
General-193-20260805-14:48:17-69325,runattr,,,replication,#3,,
General-193-20260805-14:48:17-69325,runattr,,,resultdir,results,,
General-193-20260805-14:48:17-69325,runattr,,,runnumber,193,,
General-193-20260805-14:48:17-69325,runattr,,,seedset,193,,
General-193-20260805-14:48:17-69325,itervar,,,myraan,175,,
General-193-20260805-14:48:17-69325,itervar,,,threshold,0.95,,
General-193-20260805-14:48:17-69325,config,,,*.stats_altitude,670,,
General-193-20260805-14:48:17-69325,config,,,*.stats_raan,185,,
General-193-20260805-14:48:17-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-193-20260805-14:48:17-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-193-20260805-14:48:17-69325,config,,,rng-class,cMersenneTwister,,
General-193-20260805-14:48:17-69325,config,,,*.**.result-recording-modes,-,,
General-193-20260805-14:48:17-69325,config,,,**.result-recording-modes,-,,
General-193-20260805-14:48:17-69325,config,,,**.statistic-recording,true,,
General-193-20260805-14:48:17-69325,config,,,**.scalar-recording,true,,
General-193-20260805-14:48:17-69325,config,,,**.vector-recording,true,,
General-193-20260805-14:48:17-69325,config,,,**.vector-record-eventnumbers,true,,
