run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-197-20260805-14:49:19-69325,runattr,,,configname,General,,
General-197-20260805-14:49:19-69325,runattr,,,datetime,20260805-14:49:19,,
General-197-20260805-14:49:19-69325,runattr,,,datetimef,20260805-144919,,
General-197-20260805-14:49:19-69325,runattr,,,experiment,General,,
General-197-20260805-14:49:19-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-197-20260805-14:49:19-69325,runattr,,,iterationvars,"$myraan=175, $threshold=0.95, $0=51904",,
General-197-20260805-14:49:19-69325,runattr,,,iterationvarsd,myraan=175/threshold=0.95/51904,,
General-197-20260805-14:49:19-69325,runattr,,,iterationvarsf,"myraan=175,threshold=0.95,51904-",,
General-197-20260805-14:49:19-69325,runattr,,,measurement,"$myraan=175, $threshold=0.95, $0=51904",,
General-197-20260805-14:49:19-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-197-20260805-14:49:19-69325,runattr,,,processid,69325,,
General-197-20260805-14:49:19-69325,runattr,,,repetition,7,,
General-197-20260805-14:49:19-69325,runattr,,,replication,#7,,
General-197-20260805-14:49:19-69325,runattr,,,resultdir,results,,
General-197-20260805-14:49:19-69325,runattr,,,runnumber,197,,
General-197-20260805-14:49:19-69325,runattr,,,seedset,197,,
General-197-20260805-14:49:19-69325,itervar,,,myraan,175,,
General-197-20260805-14:49:19-69325,itervar,,,threshold,0.95,,
General-197-20260805-14:49:19-69325,config,,,*.stats_altitude,670,,
General-197-20260805-14:49:19-69325,config,,,*.stats_raan,185,,
General-197-20260805-14:49:19-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-197-20260805-14:49:19-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-197-20260805-14:49:19-69325,config,,,rng-class,cMersenneTwister,,
General-197-20260805-14:49:19-69325,config,,,*.**.result-recording-modes,-,,
General-197-20260805-14:49:19-69325,config,,,**.result-recording-modes,-,,
General-197-20260805-14:49:19-69325,config,,,**.statistic-recording,true,,
General-197-20260805-14:49:19-69325,config,,,**.scalar-recording,true,,
General-197-20260805-14:49:19-69325,config,,,**.vector-recording,true,,
General-197-20260805-14:49:19-69325,config,,,**.vector-record-eventnumbers,true,,
General-197-20260805-14:49:19-69325,config,,,repeat,10,,
General-197-20260805-14:49:19-69325,config,,,seed-0-mt,51904,,
General-197-20260805-14:49:19-69325,config,,,sim-time-limit,749s,,
General-197-20260805-14:49:19-69325,config,,,simtime-resolution,-11,,
General-197-20260805-14:49:19-69325,config,,,**.stats_altitude,670,,
General-197-20260805-14:49:19-69325,config,,,**.stats_raan,185,,
General-197-20260805-14:49:19-69325,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-197-20260805-14:49:19-69325,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-197-20260805-14:49:19-69325,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-197-20260805-14:49:19-69325,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-197-20260805-14:49:19-69325,config,,,**.numSatellites,1,,
General-197-20260805-14:49:19-69325,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-197-20260805-14:49:19-69325,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-197-20260805-14:49:19-69325,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-197-20260805-14:49:19-69325,config,,,*.satellite[*].mobility.faceForward,true,,
General-197-20260805-14:49:19-69325,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-197-20260805-14:49:19-69325,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-197-20260805-14:49:19-69325,config,,,*.satellite[*].NoradModule.satIndex,-1,,
