run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-66-20260718-16:26:42-5569,runattr,,,configname,General,,
General-66-20260718-16:26:42-5569,runattr,,,datetime,20260718-16:26:42,,
General-66-20260718-16:26:42-5569,runattr,,,datetimef,20260718-162642,,
General-66-20260718-16:26:42-5569,runattr,,,experiment,General,,
General-66-20260718-16:26:42-5569,runattr,,,inifile,Test_MLModel_2.ini,,
General-66-20260718-16:26:42-5569,runattr,,,iterationvars,"$myraan=165, $threshold=0.70, $0=27456",,
General-66-20260718-16:26:42-5569,runattr,,,iterationvarsd,myraan=165/threshold=0.70/27456,,
General-66-20260718-16:26:42-5569,runattr,,,iterationvarsf,"myraan=165,threshold=0.70,27456-",,
General-66-20260718-16:26:42-5569,runattr,,,measurement,"$myraan=165, $threshold=0.70, $0=27456",,
General-66-20260718-16:26:42-5569,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-66-20260718-16:26:42-5569,runattr,,,processid,5569,,
General-66-20260718-16:26:42-5569,runattr,,,repetition,6,,
General-66-20260718-16:26:42-5569,runattr,,,replication,#6,,
General-66-20260718-16:26:42-5569,runattr,,,resultdir,results,,
General-66-20260718-16:26:42-5569,runattr,,,runnumber,66,,
General-66-20260718-16:26:42-5569,runattr,,,seedset,66,,
General-66-20260718-16:26:42-5569,itervar,,,myraan,165,,
General-66-20260718-16:26:42-5569,itervar,,,threshold,0.70,,
General-66-20260718-16:26:42-5569,config,,,*.stats_altitude,670,,
General-66-20260718-16:26:42-5569,config,,,*.stats_raan,185,,
General-66-20260718-16:26:42-5569,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-66-20260718-16:26:42-5569,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-66-20260718-16:26:42-5569,config,,,rng-class,cMersenneTwister,,
General-66-20260718-16:26:42-5569,config,,,*.**.result-recording-modes,-,,
General-66-20260718-16:26:42-5569,config,,,**.result-recording-modes,-,,
General-66-20260718-16:26:42-5569,config,,,**.statistic-recording,true,,
General-66-20260718-16:26:42-5569,config,,,**.scalar-recording,true,,
