run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-19-20260718-16:24:58-5569,runattr,,,configname,General,,
General-19-20260718-16:24:58-5569,runattr,,,datetime,20260718-16:24:58,,
General-19-20260718-16:24:58-5569,runattr,,,datetimef,20260718-162458,,
General-19-20260718-16:24:58-5569,runattr,,,experiment,General,,
General-19-20260718-16:24:58-5569,runattr,,,inifile,Test_MLModel_2.ini,,
General-19-20260718-16:24:58-5569,runattr,,,iterationvars,"$myraan=165, $threshold=0.20, $0=92115",,
General-19-20260718-16:24:58-5569,runattr,,,iterationvarsd,myraan=165/threshold=0.20/92115,,
General-19-20260718-16:24:58-5569,runattr,,,iterationvarsf,"myraan=165,threshold=0.20,92115-",,
General-19-20260718-16:24:58-5569,runattr,,,measurement,"$myraan=165, $threshold=0.20, $0=92115",,
General-19-20260718-16:24:58-5569,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-19-20260718-16:24:58-5569,runattr,,,processid,5569,,
General-19-20260718-16:24:58-5569,runattr,,,repetition,9,,
General-19-20260718-16:24:58-5569,runattr,,,replication,#9,,
General-19-20260718-16:24:58-5569,runattr,,,resultdir,results,,
General-19-20260718-16:24:58-5569,runattr,,,runnumber,19,,
General-19-20260718-16:24:58-5569,runattr,,,seedset,19,,
General-19-20260718-16:24:58-5569,itervar,,,myraan,165,,
General-19-20260718-16:24:58-5569,itervar,,,threshold,0.20,,
General-19-20260718-16:24:58-5569,config,,,*.stats_altitude,670,,
General-19-20260718-16:24:58-5569,config,,,*.stats_raan,185,,
General-19-20260718-16:24:58-5569,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-19-20260718-16:24:58-5569,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-19-20260718-16:24:58-5569,config,,,rng-class,cMersenneTwister,,
General-19-20260718-16:24:58-5569,config,,,*.**.result-recording-modes,-,,
General-19-20260718-16:24:58-5569,config,,,**.result-recording-modes,-,,
General-19-20260718-16:24:58-5569,config,,,**.statistic-recording,true,,
