run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_BiLSTM,,,"1.58734670514 11.71707818308 26.41191726807 38.05686380505 49.9845600538 116.44709881302 128.29672271758 141.69927439675 152.94241278455 165.86173255601 231.58616669709 244.78589425562 258.20929456386 269.47464880301 280.49505564501 346.6336713701 358.27449387568 368.78462820128 382.07043053396 396.52610920416 461.13145512016 473.94568967935 488.03683045157 500.03122271923 513.28467454714 576.83718590182 587.96995034325 599.12970584352 609.46194719174 623.1945150753 691.94951374363 702.35416724742 714.43425598135 727.84748029709 741.44614217384","3570801.1 3570802.1 3570803.1 3570804.1 3570805.1 3576801.1 3576802.1 3576803 3576804 3576805 3582801 3582802 3582803 3582804 3582805 3588801 3588802 3588803 3588804 3588805 3594801.1 3594802.1 3594803.1 3594804.1 3594805.1 3600801.1 3600802.1 3600803.1 3600804.1 3600805.1 3606801 3606802 3606803 3606804 3606805"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_BiLSTM,,,"1.63384036883 13.02722792747 23.52276626998 33.68197235535 46.13171586441 116.60744054569 127.64970532246 141.71072446951 154.25052026264 168.82909419574 231.13740380784 245.01704007201 255.15269897576 270.07854732033 280.90545786591 346.76891554659 360.48324406426 374.11207877961 384.33942614053 395.66160155274 461.25813663169 475.01086890744 486.3382850755 499.11189557682 511.18538509053 576.00770175201 586.08045853069 597.28142273356 610.41417240607 624.22599021671 691.48054427537 705.82468111487 720.797596585 733.02453299588 747.78608026402","3575301.1 3575302.1 3575303.1 3575304.1 3575305.1 3581301.1 3581302.1 3581303 3581304 3581305 3587301 3587302 3587303 3587304 3587305 3593301 3593302 3593303 3593304 3593305 3599301 3599302 3599303 3599304 3599305 3605301 3605302 3605303 3605304 3605305 3611301 3611302 3611303 3611304 3611305"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_BiLSTM,,,"1.63601889764 12.15692996536 22.78379144868 36.17528946976 47.06351155205 116.48878961476 130.94879601989 143.95391734224 158.82700276119 170.27044596174 231.09241514374 245.72600894282 257.95856362232 270.41904678009 285.19343124027 346.23369963514 360.5957250346 374.60693077557 385.99888141407 400.49492331944 461.71299920464 474.28876689798 484.59714309359 498.69858046691 513.24465517234 576.31390226469 588.3958085922 601.80864901677 615.27705948147 628.80135737638 691.87968092668 706.54124103184 719.52686783904 733.31199212046 743.7408284638","3571901.1 3571902.1 3571903.1 3571904.1 3571905.1 3577901.1 3577902.1 3577903 3577904 3577905 3583901 3583902 3583903 3583904 3583905 3589901 3589902 3589903 3589904 3589905 3595901 3595902 3595903 3595904 3595905 3601901 3601902 3601903 3601904 3601905 3607901 3607902 3607903 3607904 3607905"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_BiLSTM,,,"1.63825985626 13.60474933171 26.92087673465 40.82431840477 52.30593360727 116.69811892579 130.78103064117 143.67803185736 156.84164603031 167.4810198592 231.39259761828 242.7508048194 253.11848347238 266.1249883105 280.98125083651 346.68226612662 359.09434091696 370.64341486828 385.31826778246 395.92376861769 461.90522051929 474.79373769998 488.71807817999 498.81100309594 508.89304607339 576.78122939402 591.04091906547 604.77752426033 616.63875348143 628.62182599584 691.21393699781 701.60917988978 713.29962898162 726.91534094279 739.28386723855","3574001.1 3574002.1 3574003.1 3574004.1 3574005.1 3580001.1 3580002.1 3580003 3580004 3580005 3586001 3586002 3586003 3586004 3586005 3592001 3592002 3592003 3592004 3592005 3598001 3598002 3598003 3598004 3598005 3604001 3604002 3604003 3604004 3604005 3610001 3610002 3610003 3610004 3610005"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_BiLSTM,,,"1.64616506989 14.24790596915 25.75710057024 36.5764709385 47.98142922436 116.9516041493 127.51780770858 141.54075677995 152.59221165114 166.76812715269 231.93983899313 245.10841750656 257.95976825757 268.06515160133 278.47876412677 346.33604780282 359.74340876541 374.26352054905 388.9070260115 403.17176581803 461.04509091657 471.55681461748 483.92855923693 496.66550080711 511.51870465325 576.56030410086 590.14046606142 601.74722762778 615.95198404858 628.306430761 691.40107853198 701.66766045126 714.94914295594 726.23428729572 741.20396676683","3573001.1 3573002.1 3573003.1 3573004.1 3573005.1 3579001.1 3579002.1 3579003.1 3579004.1 3579005 3585001.1 3585002.1 3585003.1 3585004.1 3585005 3591001 3591002 3591003 3591004 3591005 3597001 3597002 3597003 3597004 3597005 3603001 3603002 3603003 3603004 3603005 3609001 3609002 3609003 3609004 3609005"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_BiLSTM,,,"1.65658734343 15.90099998703 30.70149166346 40.87293768604 51.5169912735 116.36307756277 127.01133837435 139.65947755939 153.01460980182 167.00027230406 231.9988300174 243.26021575951 253.32614737446 267.5289068243 279.49423299986 346.19726844248 357.00129398028 367.15493672411 377.67251484329 391.14009225508 461.22497905348 475.88470834144 490.79710426228 501.38005278492 511.90144798089 576.13351230626 588.15738603706 599.69058891177 611.80670518895 623.97514218931 691.74719858961 704.22619190812 718.88664602465 730.27329252497 743.14041931228","3572501.1 3572502.1 3572503.1 3572504.1 3572505.1 3578501.1 3578502.1 3578503 3578504 3578505 3584501 3584502 3584503 3584504 3584505 3590501 3590502 3590503 3590504 3590505 3596501 3596502 3596503 3596504 3596505 3602501 3602502 3602503 3602504 3602505 3608501 3608502 3608503 3608504 3608505"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_BiLSTM,,,"1.6752557687 14.48687437666 26.50981310616 37.69059659076 52.04409816164 116.70962801087 130.73485569214 142.54737365526 156.48023304414 170.54861001555 231.03223731695 241.93630689942 253.86843605387 266.9946982998 280.09842964775 346.33067839965 360.30128079187 375.02891367604 385.54981591366 397.69733699923 461.51022034674 472.07682444691 485.25436582137 499.61681260821 512.4850521246 576.35870492272 587.17119358783 601.43396768673 614.65519378149 624.97489593295 691.86875601579 703.79229822243 717.74410008151 730.19749084186 740.22274018546","3570401.1 3570402.1 3570403.1 3570404.1 3570405.1 3576401.1 3576402.1 3576403 3576404 3576405 3582401 3582402 3582403 3582404 3582405 3588401 3588402 3588403 3588404 3588405 3594401.1 3594402.1 3594403.1 3594404.1 3594405.1 3600401 3600402 3600403 3600404 3600405 3606401 3606402 3606403 3606404 3606405"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_BiLSTM,,,"1.67914893641 12.09920715238 25.51104680565 39.7941834589 52.83837185986 116.24368842482 126.96261268598 137.04347421089 150.88176807528 163.21618077717 231.50346161169 243.78394255252 256.58771688189 269.10015214654 281.52332002134 346.1172223615 360.1374094584 371.22576173162 383.38609578553 397.61803913745 461.73716139863 474.38829353777 488.36811925633 498.49573722341 513.36718631674 576.82726974227 591.37261592062 603.70518916846 617.299913815 631.90922311718 691.83864941495 704.20264856448 714.86022233987 725.00523312856 735.69648286002","3572401.1 3572402.1 3572403.1 3572404.1 3572405.1 3578401.1 3578402.1 3578403 3578404 3578405 3584401 3584402 3584403 3584404 3584405 3590401 3590402 3590403 3590404 3590405 3596401 3596402 3596403 3596404 3596405 3602401 3602402 3602403 3602404 3602405 3608401 3608402 3608403 3608404 3608405"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_BiLSTM,,,"1.6967524495 13.58863411588 26.63662007777 37.98565936624 51.89805813716 116.90315386956 127.90325736953 138.30924648535 151.67296911333 165.61401718039 231.71263546357 241.91353485244 254.10241205501 265.00724007398 279.7532300339 346.68644382129 361.53509753849 373.45976790855 384.4315754061 399.39278493029 461.55716353306 474.20356516587 488.98105978594 500.7051285971 513.31997897919 576.06424340373 590.98283100501 601.25101215183 613.70585947158 627.26214761357 691.31878599292 704.72578700632 716.81348324637 727.4891433632 738.05121104699","3571801.1 3571802.1 3571803.1 3571804.1 3571805.1 3577801.1 3577802.1 3577803.1 3577804 3577805 3583801 3583802 3583803 3583804 3583805 3589801 3589802 3589803 3589804 3589805 3595801 3595802 3595803 3595804 3595805 3601801 3601802 3601803 3601804 3601805 3607801 3607802 3607803 3607804 3607805"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_BiLSTM,,,"1.70054902602 14.08678113064 24.43678345694 35.10470788856 48.04237777297 116.86738311686 127.63392429823 141.5564820685 154.09793042019 166.14919308363 231.07531959051 242.55964595102 255.0674510966 266.18642461579 279.03555118688 346.85248700925 357.33081930806 369.21035504807 379.95491385833 390.91678918247 461.33738976251 473.57828970579 487.21531217265 500.41117794974 515.0080018239 576.75884414674 590.76226295531 603.19598082314 616.2103712929 631.15171175427 691.50768061052 703.95282342331 718.56835733517 731.50396631565 746.47448267904","3573901.1 3573902.1 3573903.1 3573904.1 3573905.1 3579901.1 3579902.1 3579903 3579904 3579905 3585901 3585902 3585903 3585904 3585905 3591901 3591902 3591903 3591904 3591905 3597901 3597902 3597903 3597904 3597905 3603901 3603902 3603903 3603904 3603905 3609901 3609902 3609903 3609904 3609905"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_BiLSTM,,,"1.70807113964 15.75383453839 26.17406597221 36.97513377387 48.96988309198 116.15147277364 126.64939143695 140.54046106408 155.27864659903 165.33845907892 231.09424607223 245.93754054024 257.09026730131 268.95044436423 281.56854177803 346.24505927204 360.43280595797 375.33699077438 388.20493836422 401.50684529683 461.58084189729 474.60773117934 486.64500732883 497.04093958112 507.57300882577 576.97176883533 589.8496317009 601.25614442467 615.73742200691 630.41452060524 691.31183473673 705.51480110665 718.09000867582 728.32449982455 741.6238657576","3572001.1 3572002.1 3572003.1 3572004.1 3572005.1 3578001.1 3578002.1 3578003 3578004 3578005 3584001 3584002 3584003 3584004 3584005 3590001 3590002 3590003 3590004 3590005 3596001 3596002 3596003 3596004 3596005 3602001 3602002 3602003 3602004 3602005 3608001 3608002 3608003 3608004 3608005"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_BiLSTM,,,"1.71127801551 11.83468149183 25.91052695666 38.38105006748 49.18461139686 116.46112875268 129.35416526348 142.68933717465 154.19656302851 166.6216347362 231.50365491793 244.43542632902 258.20897182379 271.36291323275 283.06185193638 346.24082909059 356.60568865692 368.94755949942 379.48796653515 390.28371266998 461.21077529737 472.49156145146 482.60595956817 497.3529308394 510.12130960007 576.74260927713 591.64799744146 605.15605027554 618.78955988795 632.79552182648 691.78686986631 704.51057009935 714.92331980682 727.06058200869 738.95206446714","3572801.1 3572802.1 3572803.1 3572804.1 3572805.1 3578801.1 3578802.1 3578803 3578804 3578805 3584801 3584802 3584803 3584804 3584805 3590801 3590802 3590803 3590804 3590805 3596801 3596802 3596803 3596804 3596805 3602801 3602802.1 3602803.1 3602804.1 3602805.1 3608801.1 3608802.1 3608803.1 3608804.1 3608805.1"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_BiLSTM,,,"1.71925389371 16.71196840285 30.30570798717 42.29246425606 53.2458904041 116.45108555001 128.8461412678 140.58575377241 154.36807877757 165.6695230389 231.12010098249 245.30391265592 257.49639969739 270.15793243377 280.32592449524 346.89399098931 357.73334201612 371.87319132802 386.08981686132 397.3030924222 461.23094667122 473.45723696426 484.36532499292 499.0573501566 509.81401646533 576.60891998932 590.17685924447 603.48081115074 614.55122446664 627.89657539361 691.65974130132 705.12460384611 717.17338648951 728.25774133648 742.4112492099","3570501.1 3570502.1 3570503.1 3570504.1 3570505.1 3576501.1 3576502.1 3576503 3576504 3576505 3582501 3582502 3582503 3582504 3582505 3588501 3588502 3588503 3588504 3588505 3594501 3594502 3594503 3594504 3594505 3600501 3600502 3600503 3600504 3600505 3606501 3606502 3606503 3606504 3606505"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_BiLSTM,,,"1.72619112465 13.59861522029 25.66252924084 39.29507453857 49.64193860699 116.61436582101 131.23874412734 144.71771407524 155.09936815129 165.97184199259 231.64331062464 245.22145215189 256.88595273765 270.56199344224 281.04254941572 346.72812656662 360.98381569888 372.42525856755 385.1244967156 396.90753802121 461.92157078651 472.58784385864 485.77665322577 500.60636475333 514.33302566991 576.57882552571 590.91357881297 602.30391966622 613.55458424753 625.19587263442 691.01042653457 704.66729699424 716.74688111664 730.06118012731 740.06951168435","3570301.1 3570302.1 3570303.1 3570304.1 3570305.1 3576301.1 3576302.1 3576303 3576304 3576305 3582301 3582302 3582303 3582304 3582305 3588301 3588302 3588303 3588304 3588305 3594301 3594302 3594303 3594304 3594305 3600301 3600302 3600303 3600304 3600305 3606301 3606302 3606303 3606304 3606305"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_BiLSTM,,,"1.74982235464 15.92187518766 30.41523303767 43.03772366536 53.41396000167 116.64172585402 130.08463167516 140.5840627004 152.25613364182 163.71909349389 231.71775271022 246.67092537578 257.56524587819 271.07397922502 286.00093104365 346.41193132126 358.2185525992 371.68720984809 384.04150829395 394.66359510879 461.51392412884 474.72501166561 486.60489370395 497.05758996471 511.400352675 576.94240586227 591.17914079665 602.92183454009 614.67182355561 628.97132179328 691.35619119764 704.94843013026 716.98198654712 730.83103599865 743.08439852227","3575701.1 3575702.1 3575703.1 3575704.1 3575705.1 3581701.1 3581702.1 3581703.1 3581704.1 3581705.1 3587701.1 3587702.1 3587703 3587704 3587705 3593701 3593702 3593703 3593704 3593705 3599701 3599702 3599703 3599704 3599705 3605701 3605702 3605703 3605704 3605705 3611701 3611702 3611703 3611704 3611705"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_BiLSTM,,,"1.7619640755 14.17183591775 26.59045062168 41.00926643378 51.5211204372 116.40986971976 130.00840189121 141.48345887963 152.6652483358 164.27808172488 231.72021215293 243.36283119605 254.69569158019 269.27526532882 283.94708798011 346.2497641074 357.38703697198 370.95416398928 381.81698353122 396.51516518066 461.32127017574 473.52179143438 484.7767649088 499.40168324601 513.41400033188 576.8287207277 587.46141580608 600.20826307218 615.18051292607 628.30515983956 691.39555078419 703.23482478806 715.8353822208 727.40964364796 740.51503207372","3573701.1 3573702.1 3573703.1 3573704.1 3573705.1 3579701.1 3579702.1 3579703 3579704 3579705 3585701 3585702 3585703 3585704 3585705 3591701 3591702 3591703 3591704 3591705 3597701.1 3597702.1 3597703.1 3597704.1 3597705.1 3603701.1 3603702.1 3603703 3603704 3603705 3609701 3609702 3609703 3609704 3609705"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_BiLSTM,,,"1.76798380539 13.71941838856 27.26250395854 39.57533621904 52.54745380347 116.9943596602 129.6688870485 140.11119526276 152.22319357494 166.39647668275 231.67737444211 243.64711471298 254.31748317601 268.33373647928 279.81457066885 346.04511122429 359.05066712387 371.2104313958 385.98632813176 396.91070230422 461.73323447676 475.30491358693 488.82751364121 500.99333808385 515.60497903009 576.88864698587 591.558272972 604.71793665038 618.00493794912 629.5353458852 691.61223927839 705.37904514093 716.78930268833 729.82012164989 743.98697857256","3575501.1 3575502.1 3575503.1 3575504.1 3575505.1 3581501.1 3581502.1 3581503 3581504 3581505 3587501 3587502 3587503 3587504 3587505 3593501 3593502 3593503 3593504 3593505 3599501 3599502 3599503 3599504 3599505 3605501 3605502 3605503 3605504 3605505 3611501 3611502 3611503 3611504 3611505"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_BiLSTM,,,"1.76811131882 12.07088564872 24.85430284054 38.27822659747 50.4017095652 116.0272109434 127.59696607431 142.03589288587 152.15150521904 162.80783764737 231.01180623006 242.76236845832 255.38782267435 270.21054972731 285.03274860163 346.67409937526 357.11320331599 369.54909627605 381.00006679352 391.0998529084 461.67327750125 472.28384796763 484.58478654036 495.29247474973 508.45040439279 576.0868113304 587.34606510168 601.24296635529 615.82549089007 629.41786438832 691.09054477909 705.97440459207 718.06568330759 730.63226872729 745.08596417168","3572201.1 3572202.1 3572203.1 3572204.1 3572205.1 3578201.1 3578202.1 3578203 3578204 3578205 3584201 3584202 3584203 3584204 3584205 3590201 3590202 3590203 3590204 3590205 3596201 3596202 3596203 3596204 3596205 3602201 3602202 3602203 3602204 3602205 3608201 3608202 3608203 3608204 3608205"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_BiLSTM,,,"1.82236142526 16.0673215934 29.60267432103 40.14517941232 52.53987179905 116.15317967115 127.12562528881 138.20104136807 151.19992685132 164.60076462105 231.57365457434 243.96041872958 256.38807078055 268.8405687972 281.62366673397 346.77345416159 357.99103044322 371.46694912807 382.3053459241 394.14689022698 461.93567279144 474.54581765225 488.88807055657 502.88973023999 513.84913605405 576.81009027408 587.95938985073 599.71664346405 614.12842903053 624.3605627981 691.00902545033 704.99606881407 715.46116332873 730.45766304829 742.30844652047","3575101.1 3575102.1 3575103.1 3575104.1 3575105.1 3581101.1 3581102.1 3581103 3581104 3581105 3587101 3587102 3587103 3587104 3587105 3593101 3593102 3593103 3593104 3593105 3599101 3599102 3599103 3599104 3599105 3605101 3605102 3605103 3605104 3605105 3611101 3611102 3611103 3611104 3611105"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_BiLSTM,,,"1.8275363862 15.58427438163 28.99004829023 42.99517001514 56.94765765825 116.49296342093 130.37185729528 142.58624102152 153.10567973927 163.62418749067 231.54182199575 244.01725343033 254.5596000792 268.98324454739 281.34405615693 346.57317839307 358.92499333574 371.24015563378 383.34318256682 396.89199612105 461.07833058434 471.44584456552 486.12251453777 497.87206633692 510.33345757728 576.2113101671 587.21420277911 601.50495416438 612.00853606406 625.47591762104 691.4611060929 704.40361765097 718.50388884195 732.76092052576 745.27649877709","3574901.1 3574902.1 3574903.1 3574904.1 3574905.1 3580901.1 3580902.1 3580903 3580904 3580905 3586901 3586902 3586903 3586904 3586905 3592901 3592902 3592903 3592904 3592905 3598901 3598902 3598903 3598904 3598905 3604901 3604902 3604903 3604904 3604905 3610901 3610902 3610903 3610904 3610905"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_BiLSTM,,,"1.83618716523 14.48477674718 26.33661796898 41.18791421387 55.25729204273 116.75632155268 127.87940247916 142.55939705414 156.46901928121 171.42623020918 231.20088259247 242.18279813439 255.60927441017 268.81969492556 280.99942164868 346.16910502315 359.76319084061 372.15837842553 384.7364005563 397.57243459347 461.18548958446 475.96679952112 486.93319928599 501.6740947403 511.92971715005 576.94965334819 590.15709606209 604.94357834314 619.24100172799 633.36980325961 691.39960927027 705.02383624622 715.44649664033 726.08643038035 737.95178368874","3574101.1 3574102.1 3574103.1 3574104.1 3574105.1 3580101.1 3580102.1 3580103 3580104 3580105 3586101 3586102 3586103 3586104 3586105 3592101 3592102 3592103 3592104 3592105 3598101 3598102 3598103 3598104 3598105 3604101 3604102 3604103 3604104 3604105 3610101 3610102 3610103 3610104 3610105"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_BiLSTM,,,"1.87143162009 12.09833498578 25.23979129153 37.95092098647 51.09128486364 116.39491170784 130.43653865484 144.57215458527 157.03556095855 171.50782446866 231.8924426483 245.0065682279 256.18495744514 270.95127788583 283.40292539658 346.08025894617 360.18358883914 371.38099345612 383.90345525579 394.80283386074 461.66375768394 472.6127153195 483.39372257144 496.05261612591 506.11188280886 576.98645644751 587.15586275607 600.40999390464 613.45454004872 625.12753097154 691.65821352345 702.67270258348 716.08794193551 727.51735703507 740.76272355811","3575801.1 3575802.1 3575803.1 3575804.1 3575805.1 3581801.1 3581802.1 3581803 3581804 3581805 3587801 3587802 3587803 3587804 3587805 3593801 3593802 3593803 3593804 3593805 3599801 3599802 3599803 3599804 3599805 3605801.1 3605802.1 3605803.1 3605804.1 3605805.1 3611801.1 3611802.1 3611803.1 3611804.1 3611805.1"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_BiLSTM,,,"1.87785040447 14.90563088539 28.38229853869 41.16293564415 52.44420473673 116.80939122033 127.31801226432 140.93907246762 155.71220073313 166.55288282712 231.65746797109 241.86171052512 255.3845063434 270.34986430546 284.54373627435 346.74197512236 356.9407287871 370.16452196077 382.6339531634 395.29600343225 461.75365963741 475.9730020843 488.2629290924 502.85221637949 513.78244923801 576.58098450489 590.7166801833 601.30332023696 615.24716503428 627.12537769786 691.47010818473 702.64448076603 715.30683709076 725.32500745613 738.95821033512","3572101.1 3572102.1 3572103.1 3572104.1 3572105.1 3578101.1 3578102.1 3578103 3578104 3578105 3584101 3584102 3584103 3584104 3584105 3590101 3590102 3590103 3590104 3590105 3596101 3596102 3596103 3596104 3596105 3602101 3602102 3602103 3602104 3602105 3608101 3608102 3608103 3608104 3608105"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_BiLSTM,,,"1.90201933007 16.43988454109 27.87044990435 42.03343801526 54.28153850697 116.84041090985 129.16971879755 143.24598391983 155.5763791278 167.47122034989 231.5558531729 244.40567863988 255.25316842132 266.61654807393 280.6442638696 346.00060260552 360.22075036587 371.95735421777 382.91553213657 394.92986812885 461.25395060983 471.95973955794 483.56438211166 496.35538398871 510.65225756961 576.01392215886 587.81824247632 601.91122503788 613.19283352769 624.19411864085 691.182723362 701.57437146176 712.69147084095 725.90408933 740.04850842175","3573601.1 3573602.1 3573603.1 3573604.1 3573605.1 3579601.1 3579602.1 3579603 3579604 3579605 3585601 3585602 3585603 3585604 3585605 3591601 3591602 3591603 3591604 3591605 3597601.1 3597602.1 3597603.1 3597604.1 3597605.1 3603601.1 3603602.1 3603603.1 3603604.1 3603605.1 3609601 3609602 3609603 3609604 3609605.1"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_BiLSTM,,,"1.90911120945 13.49185793288 24.16531651607 35.39551046072 48.00686491514 116.33038653084 128.58413518546 143.10426618229 156.82103965339 170.41068975721 231.05419940781 244.76659980021 257.00823573629 270.23217492272 284.45160974866 346.90150686027 359.65176294045 372.00309840566 382.80977145954 393.83793797879 461.69790828926 476.27665612939 488.7652175289 500.80405389749 510.93944311001 576.02311752294 588.85467900801 603.80255779624 616.08610841003 629.53426110465 691.18237539427 703.78933505853 715.05395586951 725.65939701627 739.36761807882","3571001.1 3571002.1 3571003.1 3571004.1 3571005.1 3577001.1 3577002.1 3577003 3577004 3577005 3583001 3583002 3583003 3583004 3583005 3589001 3589002 3589003 3589004 3589005 3595001 3595002 3595003 3595004 3595005 3601001 3601002 3601003 3601004 3601005 3607001 3607002 3607003 3607004 3607005"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_BiLSTM,,,"1.92291628569 13.50119500537 26.92134939832 38.04680641624 51.57389245811 116.45530556678 131.39754979871 142.80322174192 157.76961975963 169.17428326443 231.84974306892 243.35044384864 253.96632012492 268.21169801685 279.85546083003 346.52417497919 360.95320854546 371.29017816601 383.26560821944 397.64803499427 461.2364869148 476.18217155826 488.08582471707 500.04597615474 514.97822121624 576.34809362981 588.84774347464 603.02754155173 616.59232543827 630.9409092511 691.64245446213 705.10638581706 718.34381954512 729.46762743057 743.04181961343","3570901.1 3570902.1 3570903.1 3570904.1 3570905.1 3576901.1 3576902.1 3576903 3576904 3576905 3582901 3582902 3582903 3582904 3582905 3588901 3588902 3588903 3588904 3588905 3594901 3594902 3594903 3594904 3594905 3600901 3600902 3600903 3600904 3600905 3606901 3606902 3606903 3606904 3606905"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_BiLSTM,,,"1.98249987676 16.87830324634 28.36370243225 40.87243385496 53.87519255164 116.78561199526 131.51748929708 145.97728689154 158.80061155371 169.12037194077 231.60256942688 243.3488701582 258.29920586502 272.16018969962 283.17109252629 346.06307613384 356.90536305495 367.60613638047 381.30322067138 395.58643125767 461.36905520735 474.6457163447 487.14886836987 499.96716005774 512.74761910247 576.13244502991 587.38879527966 600.27486354764 613.8709468611 626.38078190921 691.86146255676 703.87998317927 714.17692474299 727.81432618131 740.88546478632","3571101.1 3571102.1 3571103.1 3571104.1 3571105.1 3577101.1 3577102.1 3577103 3577104 3577105 3583101 3583102 3583103 3583104 3583105 3589101 3589102 3589103 3589104 3589105 3595101 3595102 3595103 3595104 3595105 3601101 3601102 3601103 3601104 3601105 3607101 3607102 3607103 3607104 3607105"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_BiLSTM,,,"1.9841867846 15.85888430104 26.28930549231 36.87459098967 49.71061436553 116.09154629172 126.50779375923 137.35049164738 148.0836130539 158.21676374414 231.81221546885 246.75634094095 259.97873588279 274.19428027049 285.85110277683 346.53355336306 356.66956960014 368.63247817755 381.68129031803 394.09687998845 461.84309754497 473.56534018623 486.39101424231 501.17680629808 513.70098856836 576.10927478387 590.43951636157 602.865359216 616.19178718166 626.2450497665 691.06175777689 701.23450342636 715.9051742598 727.59072255181 741.18089637208","3574701.1 3574702.1 3574703.1 3574704.1 3574705.1 3580701.1 3580702.1 3580703.1 3580704.1 3580705.1 3586701.1 3586702 3586703 3586704 3586705 3592701 3592702 3592703 3592704 3592705 3598701 3598702 3598703 3598704 3598705 3604701 3604702 3604703 3604704 3604705 3610701 3610702 3610703 3610704 3610705"
General-85-20260718-16:27:21-5569,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_BiLSTM,,,"1.98609021259 13.74576804228 28.02987215691 39.50827223132 50.37424370413 116.88834518101 128.74273655144 141.02078786492 153.036249683 164.64280052133 231.67116359225 242.15470433468 254.9074166792 266.6295045102 278.47273894586 346.96243815776 358.40368763031 371.47853098181 385.37647563801 399.66067924932 461.2419324019 475.29104003217 487.59070974891 498.64081290434 512.46004567947 576.17529018433 586.92359692301 600.01767378999 614.68319832813 628.53250606451 691.2470964049 705.44251708174 716.51316551817 728.1021274426 739.37905289558","3575201.1 3575202.1 3575203.1 3575204.1 3575205.1 3581201.1 3581202.1 3581203 3581204 3581205 3587201 3587202 3587203 3587204 3587205 3593201 3593202 3593203 3593204 3593205 3599201 3599202 3599203 3599204 3599205 3605201 3605202 3605203 3605204 3605205 3611201 3611202 3611203 3611204 3611205"
