run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-358-20260803-18:23:15-61703,runattr,,,configname,General,,
General-358-20260803-18:23:15-61703,runattr,,,datetime,20260803-18:23:15,,
General-358-20260803-18:23:15-61703,runattr,,,datetimef,20260803-182315,,
General-358-20260803-18:23:15-61703,runattr,,,experiment,General,,
General-358-20260803-18:23:15-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-358-20260803-18:23:15-61703,runattr,,,iterationvars,"$myraan=195, $threshold=0.60, $0=76328",,
General-358-20260803-18:23:15-61703,runattr,,,iterationvarsd,myraan=195/threshold=0.60/76328,,
General-358-20260803-18:23:15-61703,runattr,,,iterationvarsf,"myraan=195,threshold=0.60,76328-",,
General-358-20260803-18:23:15-61703,runattr,,,measurement,"$myraan=195, $threshold=0.60, $0=76328",,
General-358-20260803-18:23:15-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-358-20260803-18:23:15-61703,runattr,,,processid,61703,,
General-358-20260803-18:23:15-61703,runattr,,,repetition,8,,
General-358-20260803-18:23:15-61703,runattr,,,replication,#8,,
General-358-20260803-18:23:15-61703,runattr,,,resultdir,results,,
General-358-20260803-18:23:15-61703,runattr,,,runnumber,358,,
General-358-20260803-18:23:15-61703,runattr,,,seedset,358,,
General-358-20260803-18:23:15-61703,itervar,,,myraan,195,,
General-358-20260803-18:23:15-61703,itervar,,,threshold,0.60,,
General-358-20260803-18:23:15-61703,config,,,*.stats_altitude,670,,
General-358-20260803-18:23:15-61703,config,,,*.stats_raan,185,,
General-358-20260803-18:23:15-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-358-20260803-18:23:15-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-358-20260803-18:23:15-61703,config,,,rng-class,cMersenneTwister,,
General-358-20260803-18:23:15-61703,config,,,*.**.result-recording-modes,-,,
General-358-20260803-18:23:15-61703,config,,,**.result-recording-modes,-,,
General-358-20260803-18:23:15-61703,config,,,**.statistic-recording,true,,
