run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-329-20260803-18:23:01-61703,runattr,,,configname,General,,
General-329-20260803-18:23:01-61703,runattr,,,datetime,20260803-18:23:01,,
General-329-20260803-18:23:01-61703,runattr,,,datetimef,20260803-182301,,
General-329-20260803-18:23:01-61703,runattr,,,experiment,General,,
General-329-20260803-18:23:01-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-329-20260803-18:23:01-61703,runattr,,,iterationvars,"$myraan=195, $threshold=0.30, $0=92115",,
General-329-20260803-18:23:01-61703,runattr,,,iterationvarsd,myraan=195/threshold=0.30/92115,,
General-329-20260803-18:23:01-61703,runattr,,,iterationvarsf,"myraan=195,threshold=0.30,92115-",,
General-329-20260803-18:23:01-61703,runattr,,,measurement,"$myraan=195, $threshold=0.30, $0=92115",,
General-329-20260803-18:23:01-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-329-20260803-18:23:01-61703,runattr,,,processid,61703,,
General-329-20260803-18:23:01-61703,runattr,,,repetition,9,,
General-329-20260803-18:23:01-61703,runattr,,,replication,#9,,
General-329-20260803-18:23:01-61703,runattr,,,resultdir,results,,
General-329-20260803-18:23:01-61703,runattr,,,runnumber,329,,
General-329-20260803-18:23:01-61703,runattr,,,seedset,329,,
General-329-20260803-18:23:01-61703,itervar,,,myraan,195,,
General-329-20260803-18:23:01-61703,itervar,,,threshold,0.30,,
General-329-20260803-18:23:01-61703,config,,,*.stats_altitude,670,,
General-329-20260803-18:23:01-61703,config,,,*.stats_raan,185,,
General-329-20260803-18:23:01-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-329-20260803-18:23:01-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-329-20260803-18:23:01-61703,config,,,rng-class,cMersenneTwister,,
General-329-20260803-18:23:01-61703,config,,,*.**.result-recording-modes,-,,
General-329-20260803-18:23:01-61703,config,,,**.result-recording-modes,-,,
General-329-20260803-18:23:01-61703,config,,,**.statistic-recording,true,,
General-329-20260803-18:23:01-61703,config,,,**.scalar-recording,true,,
General-329-20260803-18:23:01-61703,config,,,**.vector-recording,true,,
General-329-20260803-18:23:01-61703,config,,,**.vector-record-eventnumbers,true,,
General-329-20260803-18:23:01-61703,config,,,repeat,10,,
General-329-20260803-18:23:01-61703,config,,,seed-0-mt,92115,,
General-329-20260803-18:23:01-61703,config,,,sim-time-limit,749s,,
General-329-20260803-18:23:01-61703,config,,,simtime-resolution,-11,,
General-329-20260803-18:23:01-61703,config,,,**.stats_altitude,670,,
General-329-20260803-18:23:01-61703,config,,,**.stats_raan,185,,
General-329-20260803-18:23:01-61703,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-329-20260803-18:23:01-61703,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-329-20260803-18:23:01-61703,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-329-20260803-18:23:01-61703,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-329-20260803-18:23:01-61703,config,,,**.numSatellites,1,,
