run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-381-20260803-18:23:26-61703,runattr,,,configname,General,,
General-381-20260803-18:23:26-61703,runattr,,,datetime,20260803-18:23:26,,
General-381-20260803-18:23:26-61703,runattr,,,datetimef,20260803-182326,,
General-381-20260803-18:23:26-61703,runattr,,,experiment,General,,
General-381-20260803-18:23:26-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-381-20260803-18:23:26-61703,runattr,,,iterationvars,"$myraan=195, $threshold=0.90, $0=84242",,
General-381-20260803-18:23:26-61703,runattr,,,iterationvarsd,myraan=195/threshold=0.90/84242,,
General-381-20260803-18:23:26-61703,runattr,,,iterationvarsf,"myraan=195,threshold=0.90,84242-",,
General-381-20260803-18:23:26-61703,runattr,,,measurement,"$myraan=195, $threshold=0.90, $0=84242",,
General-381-20260803-18:23:26-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-381-20260803-18:23:26-61703,runattr,,,processid,61703,,
General-381-20260803-18:23:26-61703,runattr,,,repetition,1,,
General-381-20260803-18:23:26-61703,runattr,,,replication,#1,,
General-381-20260803-18:23:26-61703,runattr,,,resultdir,results,,
General-381-20260803-18:23:26-61703,runattr,,,runnumber,381,,
General-381-20260803-18:23:26-61703,runattr,,,seedset,381,,
General-381-20260803-18:23:26-61703,itervar,,,myraan,195,,
General-381-20260803-18:23:26-61703,itervar,,,threshold,0.90,,
General-381-20260803-18:23:26-61703,config,,,*.stats_altitude,670,,
General-381-20260803-18:23:26-61703,config,,,*.stats_raan,185,,
General-381-20260803-18:23:26-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-381-20260803-18:23:26-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-381-20260803-18:23:26-61703,config,,,rng-class,cMersenneTwister,,
General-381-20260803-18:23:26-61703,config,,,*.**.result-recording-modes,-,,
General-381-20260803-18:23:26-61703,config,,,**.result-recording-modes,-,,
General-381-20260803-18:23:26-61703,config,,,**.statistic-recording,true,,
General-381-20260803-18:23:26-61703,config,,,**.scalar-recording,true,,
