run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-448-20260803-18:24:00-61703,runattr,,,configname,General,,
General-448-20260803-18:24:00-61703,runattr,,,datetime,20260803-18:24:00,,
General-448-20260803-18:24:00-61703,runattr,,,datetimef,20260803-182400,,
General-448-20260803-18:24:00-61703,runattr,,,experiment,General,,
General-448-20260803-18:24:00-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-448-20260803-18:24:00-61703,runattr,,,iterationvars,"$myraan=205, $threshold=0.50, $0=76328",,
General-448-20260803-18:24:00-61703,runattr,,,iterationvarsd,myraan=205/threshold=0.50/76328,,
General-448-20260803-18:24:00-61703,runattr,,,iterationvarsf,"myraan=205,threshold=0.50,76328-",,
General-448-20260803-18:24:00-61703,runattr,,,measurement,"$myraan=205, $threshold=0.50, $0=76328",,
General-448-20260803-18:24:00-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-448-20260803-18:24:00-61703,runattr,,,processid,61703,,
General-448-20260803-18:24:00-61703,runattr,,,repetition,8,,
General-448-20260803-18:24:00-61703,runattr,,,replication,#8,,
General-448-20260803-18:24:00-61703,runattr,,,resultdir,results,,
General-448-20260803-18:24:00-61703,runattr,,,runnumber,448,,
General-448-20260803-18:24:00-61703,runattr,,,seedset,448,,
General-448-20260803-18:24:00-61703,itervar,,,myraan,205,,
General-448-20260803-18:24:00-61703,itervar,,,threshold,0.50,,
General-448-20260803-18:24:00-61703,config,,,*.stats_altitude,670,,
General-448-20260803-18:24:00-61703,config,,,*.stats_raan,185,,
General-448-20260803-18:24:00-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-448-20260803-18:24:00-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-448-20260803-18:24:00-61703,config,,,rng-class,cMersenneTwister,,
General-448-20260803-18:24:00-61703,config,,,*.**.result-recording-modes,-,,
General-448-20260803-18:24:00-61703,config,,,**.result-recording-modes,-,,
General-448-20260803-18:24:00-61703,config,,,**.statistic-recording,true,,
General-448-20260803-18:24:00-61703,config,,,**.scalar-recording,true,,
General-448-20260803-18:24:00-61703,config,,,**.vector-recording,true,,
General-448-20260803-18:24:00-61703,config,,,**.vector-record-eventnumbers,true,,
General-448-20260803-18:24:00-61703,config,,,repeat,10,,
General-448-20260803-18:24:00-61703,config,,,seed-0-mt,76328,,
General-448-20260803-18:24:00-61703,config,,,sim-time-limit,749s,,
General-448-20260803-18:24:00-61703,config,,,simtime-resolution,-11,,
