run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-415-20260803-18:23:43-61703,runattr,,,configname,General,,
General-415-20260803-18:23:43-61703,runattr,,,datetime,20260803-18:23:43,,
General-415-20260803-18:23:43-61703,runattr,,,datetimef,20260803-182343,,
General-415-20260803-18:23:43-61703,runattr,,,experiment,General,,
General-415-20260803-18:23:43-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-415-20260803-18:23:43-61703,runattr,,,iterationvars,"$myraan=205, $threshold=0.20, $0=88143",,
General-415-20260803-18:23:43-61703,runattr,,,iterationvarsd,myraan=205/threshold=0.20/88143,,
General-415-20260803-18:23:43-61703,runattr,,,iterationvarsf,"myraan=205,threshold=0.20,88143-",,
General-415-20260803-18:23:43-61703,runattr,,,measurement,"$myraan=205, $threshold=0.20, $0=88143",,
General-415-20260803-18:23:43-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-415-20260803-18:23:43-61703,runattr,,,processid,61703,,
General-415-20260803-18:23:43-61703,runattr,,,repetition,5,,
General-415-20260803-18:23:43-61703,runattr,,,replication,#5,,
General-415-20260803-18:23:43-61703,runattr,,,resultdir,results,,
General-415-20260803-18:23:43-61703,runattr,,,runnumber,415,,
General-415-20260803-18:23:43-61703,runattr,,,seedset,415,,
General-415-20260803-18:23:43-61703,itervar,,,myraan,205,,
General-415-20260803-18:23:43-61703,itervar,,,threshold,0.20,,
General-415-20260803-18:23:43-61703,config,,,*.stats_altitude,670,,
General-415-20260803-18:23:43-61703,config,,,*.stats_raan,185,,
General-415-20260803-18:23:43-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-415-20260803-18:23:43-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-415-20260803-18:23:43-61703,config,,,rng-class,cMersenneTwister,,
General-415-20260803-18:23:43-61703,config,,,*.**.result-recording-modes,-,,
General-415-20260803-18:23:43-61703,config,,,**.result-recording-modes,-,,
General-415-20260803-18:23:43-61703,config,,,**.statistic-recording,true,,
General-415-20260803-18:23:43-61703,config,,,**.scalar-recording,true,,
General-415-20260803-18:23:43-61703,config,,,**.vector-recording,true,,
General-415-20260803-18:23:43-61703,config,,,**.vector-record-eventnumbers,true,,
General-415-20260803-18:23:43-61703,config,,,repeat,10,,
General-415-20260803-18:23:43-61703,config,,,seed-0-mt,88143,,
General-415-20260803-18:23:43-61703,config,,,sim-time-limit,749s,,
General-415-20260803-18:23:43-61703,config,,,simtime-resolution,-11,,
General-415-20260803-18:23:43-61703,config,,,**.stats_altitude,670,,
General-415-20260803-18:23:43-61703,config,,,**.stats_raan,185,,
General-415-20260803-18:23:43-61703,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-415-20260803-18:23:43-61703,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-415-20260803-18:23:43-61703,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
