run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-423-20260803-18:23:47-61703,runattr,,,configname,General,,
General-423-20260803-18:23:47-61703,runattr,,,datetime,20260803-18:23:47,,
General-423-20260803-18:23:47-61703,runattr,,,datetimef,20260803-182347,,
General-423-20260803-18:23:47-61703,runattr,,,experiment,General,,
General-423-20260803-18:23:47-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-423-20260803-18:23:47-61703,runattr,,,iterationvars,"$myraan=205, $threshold=0.30, $0=42781",,
General-423-20260803-18:23:47-61703,runattr,,,iterationvarsd,myraan=205/threshold=0.30/42781,,
General-423-20260803-18:23:47-61703,runattr,,,iterationvarsf,"myraan=205,threshold=0.30,42781-",,
General-423-20260803-18:23:47-61703,runattr,,,measurement,"$myraan=205, $threshold=0.30, $0=42781",,
General-423-20260803-18:23:47-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-423-20260803-18:23:47-61703,runattr,,,processid,61703,,
General-423-20260803-18:23:47-61703,runattr,,,repetition,3,,
General-423-20260803-18:23:47-61703,runattr,,,replication,#3,,
General-423-20260803-18:23:47-61703,runattr,,,resultdir,results,,
General-423-20260803-18:23:47-61703,runattr,,,runnumber,423,,
General-423-20260803-18:23:47-61703,runattr,,,seedset,423,,
General-423-20260803-18:23:47-61703,itervar,,,myraan,205,,
General-423-20260803-18:23:47-61703,itervar,,,threshold,0.30,,
General-423-20260803-18:23:47-61703,config,,,*.stats_altitude,670,,
General-423-20260803-18:23:47-61703,config,,,*.stats_raan,185,,
General-423-20260803-18:23:47-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-423-20260803-18:23:47-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-423-20260803-18:23:47-61703,config,,,rng-class,cMersenneTwister,,
General-423-20260803-18:23:47-61703,config,,,*.**.result-recording-modes,-,,
General-423-20260803-18:23:47-61703,config,,,**.result-recording-modes,-,,
General-423-20260803-18:23:47-61703,config,,,**.statistic-recording,true,,
General-423-20260803-18:23:47-61703,config,,,**.scalar-recording,true,,
General-423-20260803-18:23:47-61703,config,,,**.vector-recording,true,,
General-423-20260803-18:23:47-61703,config,,,**.vector-record-eventnumbers,true,,
