run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-177-20260718-16:44:22-5623,runattr,,,configname,General,,
General-177-20260718-16:44:22-5623,runattr,,,datetime,20260718-16:44:22,,
General-177-20260718-16:44:22-5623,runattr,,,datetimef,20260718-164422,,
General-177-20260718-16:44:22-5623,runattr,,,experiment,General,,
General-177-20260718-16:44:22-5623,runattr,,,inifile,Test_MLModel_3.ini,,
General-177-20260718-16:44:22-5623,runattr,,,iterationvars,"$myraan=165, $threshold=0.02000, $0=51904",,
General-177-20260718-16:44:22-5623,runattr,,,iterationvarsd,myraan=165/threshold=0.02000/51904,,
General-177-20260718-16:44:22-5623,runattr,,,iterationvarsf,"myraan=165,threshold=0.02000,51904-",,
General-177-20260718-16:44:22-5623,runattr,,,measurement,"$myraan=165, $threshold=0.02000, $0=51904",,
General-177-20260718-16:44:22-5623,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-177-20260718-16:44:22-5623,runattr,,,processid,5623,,
General-177-20260718-16:44:22-5623,runattr,,,repetition,7,,
General-177-20260718-16:44:22-5623,runattr,,,replication,#7,,
General-177-20260718-16:44:22-5623,runattr,,,resultdir,results,,
General-177-20260718-16:44:22-5623,runattr,,,runnumber,177,,
General-177-20260718-16:44:22-5623,runattr,,,seedset,177,,
General-177-20260718-16:44:22-5623,itervar,,,myraan,165,,
General-177-20260718-16:44:22-5623,itervar,,,threshold,0.02000,,
General-177-20260718-16:44:22-5623,config,,,*.stats_altitude,670,,
General-177-20260718-16:44:22-5623,config,,,*.stats_raan,185,,
General-177-20260718-16:44:22-5623,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-177-20260718-16:44:22-5623,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-177-20260718-16:44:22-5623,config,,,rng-class,cMersenneTwister,,
General-177-20260718-16:44:22-5623,config,,,*.**.result-recording-modes,-,,
General-177-20260718-16:44:22-5623,config,,,**.result-recording-modes,-,,
General-177-20260718-16:44:22-5623,config,,,**.statistic-recording,true,,
General-177-20260718-16:44:22-5623,config,,,**.scalar-recording,true,,
General-177-20260718-16:44:22-5623,config,,,**.vector-recording,true,,
General-177-20260718-16:44:22-5623,config,,,**.vector-record-eventnumbers,true,,
General-177-20260718-16:44:22-5623,config,,,repeat,10,,
