run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-123-20260718-16:28:43-5569,runattr,,,configname,General,,
General-123-20260718-16:28:43-5569,runattr,,,datetime,20260718-16:28:43,,
General-123-20260718-16:28:43-5569,runattr,,,datetimef,20260718-162843,,
General-123-20260718-16:28:43-5569,runattr,,,experiment,General,,
General-123-20260718-16:28:43-5569,runattr,,,inifile,Test_MLModel_2.ini,,
General-123-20260718-16:28:43-5569,runattr,,,iterationvars,"$myraan=175, $threshold=0.30, $0=42781",,
General-123-20260718-16:28:43-5569,runattr,,,iterationvarsd,myraan=175/threshold=0.30/42781,,
General-123-20260718-16:28:43-5569,runattr,,,iterationvarsf,"myraan=175,threshold=0.30,42781-",,
General-123-20260718-16:28:43-5569,runattr,,,measurement,"$myraan=175, $threshold=0.30, $0=42781",,
General-123-20260718-16:28:43-5569,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-123-20260718-16:28:43-5569,runattr,,,processid,5569,,
General-123-20260718-16:28:43-5569,runattr,,,repetition,3,,
General-123-20260718-16:28:43-5569,runattr,,,replication,#3,,
General-123-20260718-16:28:43-5569,runattr,,,resultdir,results,,
General-123-20260718-16:28:43-5569,runattr,,,runnumber,123,,
General-123-20260718-16:28:43-5569,runattr,,,seedset,123,,
General-123-20260718-16:28:43-5569,itervar,,,myraan,175,,
General-123-20260718-16:28:43-5569,itervar,,,threshold,0.30,,
General-123-20260718-16:28:43-5569,config,,,*.stats_altitude,670,,
General-123-20260718-16:28:43-5569,config,,,*.stats_raan,185,,
General-123-20260718-16:28:43-5569,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-123-20260718-16:28:43-5569,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-123-20260718-16:28:43-5569,config,,,rng-class,cMersenneTwister,,
General-123-20260718-16:28:43-5569,config,,,*.**.result-recording-modes,-,,
General-123-20260718-16:28:43-5569,config,,,**.result-recording-modes,-,,
General-123-20260718-16:28:43-5569,config,,,**.statistic-recording,true,,
General-123-20260718-16:28:43-5569,config,,,**.scalar-recording,true,,
