run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-138-20260718-16:29:18-5569,runattr,,,configname,General,,
General-138-20260718-16:29:18-5569,runattr,,,datetime,20260718-16:29:18,,
General-138-20260718-16:29:18-5569,runattr,,,datetimef,20260718-162918,,
General-138-20260718-16:29:18-5569,runattr,,,experiment,General,,
General-138-20260718-16:29:18-5569,runattr,,,inifile,Test_MLModel_2.ini,,
General-138-20260718-16:29:18-5569,runattr,,,iterationvars,"$myraan=175, $threshold=0.40, $0=76328",,
General-138-20260718-16:29:18-5569,runattr,,,iterationvarsd,myraan=175/threshold=0.40/76328,,
General-138-20260718-16:29:18-5569,runattr,,,iterationvarsf,"myraan=175,threshold=0.40,76328-",,
General-138-20260718-16:29:18-5569,runattr,,,measurement,"$myraan=175, $threshold=0.40, $0=76328",,
General-138-20260718-16:29:18-5569,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-138-20260718-16:29:18-5569,runattr,,,processid,5569,,
General-138-20260718-16:29:18-5569,runattr,,,repetition,8,,
General-138-20260718-16:29:18-5569,runattr,,,replication,#8,,
General-138-20260718-16:29:18-5569,runattr,,,resultdir,results,,
General-138-20260718-16:29:18-5569,runattr,,,runnumber,138,,
General-138-20260718-16:29:18-5569,runattr,,,seedset,138,,
General-138-20260718-16:29:18-5569,itervar,,,myraan,175,,
General-138-20260718-16:29:18-5569,itervar,,,threshold,0.40,,
General-138-20260718-16:29:18-5569,config,,,*.stats_altitude,670,,
General-138-20260718-16:29:18-5569,config,,,*.stats_raan,185,,
General-138-20260718-16:29:18-5569,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-138-20260718-16:29:18-5569,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-138-20260718-16:29:18-5569,config,,,rng-class,cMersenneTwister,,
General-138-20260718-16:29:18-5569,config,,,*.**.result-recording-modes,-,,
General-138-20260718-16:29:18-5569,config,,,**.result-recording-modes,-,,
General-138-20260718-16:29:18-5569,config,,,**.statistic-recording,true,,
General-138-20260718-16:29:18-5569,config,,,**.scalar-recording,true,,
General-138-20260718-16:29:18-5569,config,,,**.vector-recording,true,,
General-138-20260718-16:29:18-5569,config,,,**.vector-record-eventnumbers,true,,
General-138-20260718-16:29:18-5569,config,,,repeat,10,,
General-138-20260718-16:29:18-5569,config,,,seed-0-mt,76328,,
General-138-20260718-16:29:18-5569,config,,,sim-time-limit,749s,,
