run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-176-20260718-16:30:43-5569,runattr,,,configname,General,,
General-176-20260718-16:30:43-5569,runattr,,,datetime,20260718-16:30:43,,
General-176-20260718-16:30:43-5569,runattr,,,datetimef,20260718-163043,,
General-176-20260718-16:30:43-5569,runattr,,,experiment,General,,
General-176-20260718-16:30:43-5569,runattr,,,inifile,Test_MLModel_2.ini,,
General-176-20260718-16:30:43-5569,runattr,,,iterationvars,"$myraan=175, $threshold=0.80, $0=27456",,
General-176-20260718-16:30:43-5569,runattr,,,iterationvarsd,myraan=175/threshold=0.80/27456,,
General-176-20260718-16:30:43-5569,runattr,,,iterationvarsf,"myraan=175,threshold=0.80,27456-",,
General-176-20260718-16:30:43-5569,runattr,,,measurement,"$myraan=175, $threshold=0.80, $0=27456",,
General-176-20260718-16:30:43-5569,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-176-20260718-16:30:43-5569,runattr,,,processid,5569,,
General-176-20260718-16:30:43-5569,runattr,,,repetition,6,,
General-176-20260718-16:30:43-5569,runattr,,,replication,#6,,
General-176-20260718-16:30:43-5569,runattr,,,resultdir,results,,
General-176-20260718-16:30:43-5569,runattr,,,runnumber,176,,
General-176-20260718-16:30:43-5569,runattr,,,seedset,176,,
General-176-20260718-16:30:43-5569,itervar,,,myraan,175,,
General-176-20260718-16:30:43-5569,itervar,,,threshold,0.80,,
General-176-20260718-16:30:43-5569,config,,,*.stats_altitude,670,,
General-176-20260718-16:30:43-5569,config,,,*.stats_raan,185,,
General-176-20260718-16:30:43-5569,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-176-20260718-16:30:43-5569,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-176-20260718-16:30:43-5569,config,,,rng-class,cMersenneTwister,,
General-176-20260718-16:30:43-5569,config,,,*.**.result-recording-modes,-,,
General-176-20260718-16:30:43-5569,config,,,**.result-recording-modes,-,,
General-176-20260718-16:30:43-5569,config,,,**.statistic-recording,true,,
General-176-20260718-16:30:43-5569,config,,,**.scalar-recording,true,,
General-176-20260718-16:30:43-5569,config,,,**.vector-recording,true,,
General-176-20260718-16:30:43-5569,config,,,**.vector-record-eventnumbers,true,,
General-176-20260718-16:30:43-5569,config,,,repeat,10,,
General-176-20260718-16:30:43-5569,config,,,seed-0-mt,27456,,
General-176-20260718-16:30:43-5569,config,,,sim-time-limit,749s,,
General-176-20260718-16:30:43-5569,config,,,simtime-resolution,-11,,
General-176-20260718-16:30:43-5569,config,,,**.stats_altitude,670,,
General-176-20260718-16:30:43-5569,config,,,**.stats_raan,185,,
General-176-20260718-16:30:43-5569,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-176-20260718-16:30:43-5569,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-176-20260718-16:30:43-5569,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-176-20260718-16:30:43-5569,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-176-20260718-16:30:43-5569,config,,,**.numSatellites,1,,
General-176-20260718-16:30:43-5569,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-176-20260718-16:30:43-5569,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-176-20260718-16:30:43-5569,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-176-20260718-16:30:43-5569,config,,,*.satellite[*].mobility.faceForward,true,,
General-176-20260718-16:30:43-5569,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-176-20260718-16:30:43-5569,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-176-20260718-16:30:43-5569,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-176-20260718-16:30:43-5569,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-176-20260718-16:30:43-5569,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-176-20260718-16:30:43-5569,config,,,*.satellite[*].NoradModule.planes,1,,
General-176-20260718-16:30:43-5569,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-176-20260718-16:30:43-5569,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
