run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-131-20260718-16:29:02-5569,runattr,,,configname,General,,
General-131-20260718-16:29:02-5569,runattr,,,datetime,20260718-16:29:02,,
General-131-20260718-16:29:02-5569,runattr,,,datetimef,20260718-162902,,
General-131-20260718-16:29:02-5569,runattr,,,experiment,General,,
General-131-20260718-16:29:02-5569,runattr,,,inifile,Test_MLModel_2.ini,,
General-131-20260718-16:29:02-5569,runattr,,,iterationvars,"$myraan=175, $threshold=0.40, $0=84242",,
General-131-20260718-16:29:02-5569,runattr,,,iterationvarsd,myraan=175/threshold=0.40/84242,,
General-131-20260718-16:29:02-5569,runattr,,,iterationvarsf,"myraan=175,threshold=0.40,84242-",,
General-131-20260718-16:29:02-5569,runattr,,,measurement,"$myraan=175, $threshold=0.40, $0=84242",,
General-131-20260718-16:29:02-5569,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-131-20260718-16:29:02-5569,runattr,,,processid,5569,,
General-131-20260718-16:29:02-5569,runattr,,,repetition,1,,
General-131-20260718-16:29:02-5569,runattr,,,replication,#1,,
General-131-20260718-16:29:02-5569,runattr,,,resultdir,results,,
General-131-20260718-16:29:02-5569,runattr,,,runnumber,131,,
General-131-20260718-16:29:02-5569,runattr,,,seedset,131,,
General-131-20260718-16:29:02-5569,itervar,,,myraan,175,,
General-131-20260718-16:29:02-5569,itervar,,,threshold,0.40,,
General-131-20260718-16:29:02-5569,config,,,*.stats_altitude,670,,
General-131-20260718-16:29:02-5569,config,,,*.stats_raan,185,,
General-131-20260718-16:29:02-5569,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-131-20260718-16:29:02-5569,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-131-20260718-16:29:02-5569,config,,,rng-class,cMersenneTwister,,
General-131-20260718-16:29:02-5569,config,,,*.**.result-recording-modes,-,,
General-131-20260718-16:29:02-5569,config,,,**.result-recording-modes,-,,
General-131-20260718-16:29:02-5569,config,,,**.statistic-recording,true,,
General-131-20260718-16:29:02-5569,config,,,**.scalar-recording,true,,
General-131-20260718-16:29:02-5569,config,,,**.vector-recording,true,,
General-131-20260718-16:29:02-5569,config,,,**.vector-record-eventnumbers,true,,
General-131-20260718-16:29:02-5569,config,,,repeat,10,,
General-131-20260718-16:29:02-5569,config,,,seed-0-mt,84242,,
General-131-20260718-16:29:02-5569,config,,,sim-time-limit,749s,,
General-131-20260718-16:29:02-5569,config,,,simtime-resolution,-11,,
General-131-20260718-16:29:02-5569,config,,,**.stats_altitude,670,,
General-131-20260718-16:29:02-5569,config,,,**.stats_raan,185,,
General-131-20260718-16:29:02-5569,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-131-20260718-16:29:02-5569,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-131-20260718-16:29:02-5569,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-131-20260718-16:29:02-5569,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-131-20260718-16:29:02-5569,config,,,**.numSatellites,1,,
General-131-20260718-16:29:02-5569,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-131-20260718-16:29:02-5569,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-131-20260718-16:29:02-5569,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-131-20260718-16:29:02-5569,config,,,*.satellite[*].mobility.faceForward,true,,
General-131-20260718-16:29:02-5569,config,,,*.satellite[*].mobility.updateInterval,20s,,
