run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-34-20260718-14:54:15-5193,runattr,,,configname,General,,
General-34-20260718-14:54:15-5193,runattr,,,datetime,20260718-14:54:15,,
General-34-20260718-14:54:15-5193,runattr,,,datetimef,20260718-145415,,
General-34-20260718-14:54:15-5193,runattr,,,experiment,General,,
General-34-20260718-14:54:15-5193,runattr,,,inifile,Test_MLModel_1.ini,,
General-34-20260718-14:54:15-5193,runattr,,,iterationvars,"$myraan=165, $threshold=0.40, $0=63029",,
General-34-20260718-14:54:15-5193,runattr,,,iterationvarsd,myraan=165/threshold=0.40/63029,,
General-34-20260718-14:54:15-5193,runattr,,,iterationvarsf,"myraan=165,threshold=0.40,63029-",,
General-34-20260718-14:54:15-5193,runattr,,,measurement,"$myraan=165, $threshold=0.40, $0=63029",,
General-34-20260718-14:54:15-5193,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-34-20260718-14:54:15-5193,runattr,,,processid,5193,,
General-34-20260718-14:54:15-5193,runattr,,,repetition,4,,
General-34-20260718-14:54:15-5193,runattr,,,replication,#4,,
General-34-20260718-14:54:15-5193,runattr,,,resultdir,results,,
General-34-20260718-14:54:15-5193,runattr,,,runnumber,34,,
General-34-20260718-14:54:15-5193,runattr,,,seedset,34,,
General-34-20260718-14:54:15-5193,itervar,,,myraan,165,,
General-34-20260718-14:54:15-5193,itervar,,,threshold,0.40,,
General-34-20260718-14:54:15-5193,config,,,*.stats_altitude,670,,
General-34-20260718-14:54:15-5193,config,,,*.stats_raan,185,,
General-34-20260718-14:54:15-5193,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-34-20260718-14:54:15-5193,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-34-20260718-14:54:15-5193,config,,,rng-class,cMersenneTwister,,
General-34-20260718-14:54:15-5193,config,,,*.**.result-recording-modes,-,,
General-34-20260718-14:54:15-5193,config,,,**.result-recording-modes,-,,
General-34-20260718-14:54:15-5193,config,,,**.statistic-recording,true,,
General-34-20260718-14:54:15-5193,config,,,**.scalar-recording,true,,
General-34-20260718-14:54:15-5193,config,,,**.vector-recording,true,,
General-34-20260718-14:54:15-5193,config,,,**.vector-record-eventnumbers,true,,
General-34-20260718-14:54:15-5193,config,,,repeat,10,,
General-34-20260718-14:54:15-5193,config,,,seed-0-mt,63029,,
General-34-20260718-14:54:15-5193,config,,,sim-time-limit,749s,,
General-34-20260718-14:54:15-5193,config,,,simtime-resolution,-11,,
General-34-20260718-14:54:15-5193,config,,,**.stats_altitude,670,,
General-34-20260718-14:54:15-5193,config,,,**.stats_raan,185,,
General-34-20260718-14:54:15-5193,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-34-20260718-14:54:15-5193,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-34-20260718-14:54:15-5193,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-34-20260718-14:54:15-5193,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-34-20260718-14:54:15-5193,config,,,**.numSatellites,1,,
General-34-20260718-14:54:15-5193,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
