run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-30-20260718-14:53:35-5193,runattr,,,configname,General,,
General-30-20260718-14:53:35-5193,runattr,,,datetime,20260718-14:53:35,,
General-30-20260718-14:53:35-5193,runattr,,,datetimef,20260718-145335,,
General-30-20260718-14:53:35-5193,runattr,,,experiment,General,,
General-30-20260718-14:53:35-5193,runattr,,,inifile,Test_MLModel_1.ini,,
General-30-20260718-14:53:35-5193,runattr,,,iterationvars,"$myraan=165, $threshold=0.40, $0=23542",,
General-30-20260718-14:53:35-5193,runattr,,,iterationvarsd,myraan=165/threshold=0.40/23542,,
General-30-20260718-14:53:35-5193,runattr,,,iterationvarsf,"myraan=165,threshold=0.40,23542-",,
General-30-20260718-14:53:35-5193,runattr,,,measurement,"$myraan=165, $threshold=0.40, $0=23542",,
General-30-20260718-14:53:35-5193,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-30-20260718-14:53:35-5193,runattr,,,processid,5193,,
General-30-20260718-14:53:35-5193,runattr,,,repetition,0,,
General-30-20260718-14:53:35-5193,runattr,,,replication,#0,,
General-30-20260718-14:53:35-5193,runattr,,,resultdir,results,,
General-30-20260718-14:53:35-5193,runattr,,,runnumber,30,,
General-30-20260718-14:53:35-5193,runattr,,,seedset,30,,
General-30-20260718-14:53:35-5193,itervar,,,myraan,165,,
General-30-20260718-14:53:35-5193,itervar,,,threshold,0.40,,
General-30-20260718-14:53:35-5193,config,,,*.stats_altitude,670,,
General-30-20260718-14:53:35-5193,config,,,*.stats_raan,185,,
General-30-20260718-14:53:35-5193,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-30-20260718-14:53:35-5193,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-30-20260718-14:53:35-5193,config,,,rng-class,cMersenneTwister,,
General-30-20260718-14:53:35-5193,config,,,*.**.result-recording-modes,-,,
General-30-20260718-14:53:35-5193,config,,,**.result-recording-modes,-,,
General-30-20260718-14:53:35-5193,config,,,**.statistic-recording,true,,
General-30-20260718-14:53:35-5193,config,,,**.scalar-recording,true,,
General-30-20260718-14:53:35-5193,config,,,**.vector-recording,true,,
General-30-20260718-14:53:35-5193,config,,,**.vector-record-eventnumbers,true,,
