run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-441-20260718-16:45:30-5623,runattr,,,configname,General,,
General-441-20260718-16:45:30-5623,runattr,,,datetime,20260718-16:45:30,,
General-441-20260718-16:45:30-5623,runattr,,,datetimef,20260718-164530,,
General-441-20260718-16:45:30-5623,runattr,,,experiment,General,,
General-441-20260718-16:45:30-5623,runattr,,,inifile,Test_MLModel_3.ini,,
General-441-20260718-16:45:30-5623,runattr,,,iterationvars,"$myraan=175, $threshold=0.01000, $0=84242",,
General-441-20260718-16:45:30-5623,runattr,,,iterationvarsd,myraan=175/threshold=0.01000/84242,,
General-441-20260718-16:45:30-5623,runattr,,,iterationvarsf,"myraan=175,threshold=0.01000,84242-",,
General-441-20260718-16:45:30-5623,runattr,,,measurement,"$myraan=175, $threshold=0.01000, $0=84242",,
General-441-20260718-16:45:30-5623,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-441-20260718-16:45:30-5623,runattr,,,processid,5623,,
General-441-20260718-16:45:30-5623,runattr,,,repetition,1,,
General-441-20260718-16:45:30-5623,runattr,,,replication,#1,,
General-441-20260718-16:45:30-5623,runattr,,,resultdir,results,,
General-441-20260718-16:45:30-5623,runattr,,,runnumber,441,,
General-441-20260718-16:45:30-5623,runattr,,,seedset,441,,
General-441-20260718-16:45:30-5623,itervar,,,myraan,175,,
General-441-20260718-16:45:30-5623,itervar,,,threshold,0.01000,,
General-441-20260718-16:45:30-5623,config,,,*.stats_altitude,670,,
General-441-20260718-16:45:30-5623,config,,,*.stats_raan,185,,
General-441-20260718-16:45:30-5623,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-441-20260718-16:45:30-5623,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-441-20260718-16:45:30-5623,config,,,rng-class,cMersenneTwister,,
General-441-20260718-16:45:30-5623,config,,,*.**.result-recording-modes,-,,
General-441-20260718-16:45:30-5623,config,,,**.result-recording-modes,-,,
General-441-20260718-16:45:30-5623,config,,,**.statistic-recording,true,,
General-441-20260718-16:45:30-5623,config,,,**.scalar-recording,true,,
General-441-20260718-16:45:30-5623,config,,,**.vector-recording,true,,
General-441-20260718-16:45:30-5623,config,,,**.vector-record-eventnumbers,true,,
General-441-20260718-16:45:30-5623,config,,,repeat,10,,
General-441-20260718-16:45:30-5623,config,,,seed-0-mt,84242,,
General-441-20260718-16:45:30-5623,config,,,sim-time-limit,749s,,
General-441-20260718-16:45:30-5623,config,,,simtime-resolution,-11,,
General-441-20260718-16:45:30-5623,config,,,**.stats_altitude,670,,
General-441-20260718-16:45:30-5623,config,,,**.stats_raan,185,,
General-441-20260718-16:45:30-5623,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-441-20260718-16:45:30-5623,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-441-20260718-16:45:30-5623,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-441-20260718-16:45:30-5623,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-441-20260718-16:45:30-5623,config,,,**.numSatellites,1,,
General-441-20260718-16:45:30-5623,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-441-20260718-16:45:30-5623,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-441-20260718-16:45:30-5623,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-441-20260718-16:45:30-5623,config,,,*.satellite[*].mobility.faceForward,true,,
General-441-20260718-16:45:30-5623,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-441-20260718-16:45:30-5623,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-441-20260718-16:45:30-5623,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-441-20260718-16:45:30-5623,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-441-20260718-16:45:30-5623,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-441-20260718-16:45:30-5623,config,,,*.satellite[*].NoradModule.planes,1,,
