run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-38-20260718-16:49:44-5631,runattr,,,configname,General,,
General-38-20260718-16:49:44-5631,runattr,,,datetime,20260718-16:49:44,,
General-38-20260718-16:49:44-5631,runattr,,,datetimef,20260718-164944,,
General-38-20260718-16:49:44-5631,runattr,,,experiment,General,,
General-38-20260718-16:49:44-5631,runattr,,,inifile,Test_MLModel_4.ini,,
General-38-20260718-16:49:44-5631,runattr,,,iterationvars,"$myraan=195, $0=76328",,
General-38-20260718-16:49:44-5631,runattr,,,iterationvarsd,myraan=195/76328,,
General-38-20260718-16:49:44-5631,runattr,,,iterationvarsf,"myraan=195,76328-",,
General-38-20260718-16:49:44-5631,runattr,,,measurement,"$myraan=195, $0=76328",,
General-38-20260718-16:49:44-5631,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-38-20260718-16:49:44-5631,runattr,,,processid,5631,,
General-38-20260718-16:49:44-5631,runattr,,,repetition,8,,
General-38-20260718-16:49:44-5631,runattr,,,replication,#8,,
General-38-20260718-16:49:44-5631,runattr,,,resultdir,results,,
General-38-20260718-16:49:44-5631,runattr,,,runnumber,38,,
General-38-20260718-16:49:44-5631,runattr,,,seedset,38,,
General-38-20260718-16:49:44-5631,itervar,,,myraan,195,,
General-38-20260718-16:49:44-5631,config,,,*.stats_altitude,670,,
General-38-20260718-16:49:44-5631,config,,,*.stats_raan,185,,
General-38-20260718-16:49:44-5631,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-38-20260718-16:49:44-5631,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-38-20260718-16:49:44-5631,config,,,rng-class,cMersenneTwister,,
General-38-20260718-16:49:44-5631,config,,,*.**.result-recording-modes,-,,
General-38-20260718-16:49:44-5631,config,,,**.result-recording-modes,-,,
General-38-20260718-16:49:44-5631,config,,,**.statistic-recording,true,,
General-38-20260718-16:49:44-5631,config,,,**.scalar-recording,true,,
General-38-20260718-16:49:44-5631,config,,,**.vector-recording,true,,
General-38-20260718-16:49:44-5631,config,,,**.vector-record-eventnumbers,true,,
General-38-20260718-16:49:44-5631,config,,,repeat,10,,
