run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"2.64851271747 16.60993499742 24.53734204236 25.3530542923 25.669471888 29.21246276298 36.81724731684 39.31886973854 50.04071777201 53.41002086823 117.86348299336 128.42043348396 129.51631031222 131.70012179147 140.26716277575 141.65468138218 145.13293476742 152.05337292323 153.72675133044 154.24365493332 156.39636958114 159.92052107318 163.82083372901 165.49343167263 169.05632078976 170.67723157446 174.12102639875 233.46262364861 241.82821680412 243.7088449755 245.65538076837 246.05822190506 246.2198722157 253.820758528 254.87965886402 256.7067488722 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 278.52226439089 281.10732065204 282.67669748844 284.72875731828 285.94725192259 287.79667358756 348.3846715072 359.4995966405 360.90595855837 361.17406779601 363.14310441169 368.48335570939 369.96197966639 371.77101098995 372.70353722333 372.79091571833 375.40356729988 376.57621455754 383.49460380109 385.29063786631 387.69642545402 388.4281713671 389.17419556755 389.77277186609 394.68624455811 398.64361297585 399.34842294807 400.84034639288 401.16125538389 402.59592439322 462.72941380753 471.61609834403 472.74779336308 473.86949184797 476.9573892495 483.75631044497 484.70643259832 489.07490873526 492.50220594373 497.6848288434 499.05675106559 506.24665170935 509.29579184733 509.76372098312 510.89666815422 513.63676043244 516.45707799498 587.78368218097 591.80804372732 592.99481199638 599.1086496645 599.53999492972 600.00490523915 606.71152107583 609.70237197288 613.34095974842 615.50702831585 616.40598665657 619.27706417327 623.79555697826 624.39845299049 628.00128167139 631.1629076939 707.53558045908 717.060252116 718.9645274077 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 728.55632414556 731.75896708451 735.73652454855 736.14779650725 738.90334416966 740.50454170666","19072901 19069802 19069903 19072803 19072903 19069803 19072904 19069904 19072805 19069905 19078801 19075902 19075802 19078902 19075803 19075903 19078903 19075904 19075804 19076004 19078804 19078904 19075805 19075905 19076005 19078805 19078905 19084801 19082502 19085502 19085402 19084802 19081902 19082503 19081803 19084903 19084803 19081904 19082104 19084604 19084804 19084904 19084505 19084605 19084805 19085305 19084905 19082905 19088301 19088202 19088502 19088002 19088302 19091203 19091403 19088103 19090603 19088203 19088503 19088303 19091104 19090504 19088204 19091504 19088504 19088304 19091105 19091405 19088205 19088505 19088305 19091505 19097401 19094602 19097402 19097102 19094302 19097303 19097403 19094303 19094903 19097504 19094604 19094904 19094605 19097305 19097505 19094505 19094905 19100502 19103402 19100302 19103303 19099303 19103503 19100303 19099304 19103504 19100504 19103404 19100304 19103505 19099305 19100505 19103405 19105302 19109303 19109903 19109503 19105303 19109604 19106604 19106504 19108304 19109504 19106605 19109605 19106505 19109405"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"2.64851271747 16.60993499742 24.53734204236 25.3530542923 25.669471888 29.21246276298 36.81724731684 39.31886973854 50.04071777201 53.41002086823 117.86348299336 128.42043348396 129.51631031222 131.70012179147 140.26716277575 141.65468138218 145.13293476742 152.05337292323 153.72675133044 154.24365493332 156.39636958114 159.92052107318 163.82083372901 165.49343167263 169.05632078976 170.67723157446 174.12102639875 233.46262364861 241.82821680412 243.7088449755 245.65538076837 246.05822190506 246.2198722157 253.820758528 254.87965886402 256.7067488722 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 278.52226439089 281.10732065204 282.67669748844 284.72875731828 285.94725192259 287.79667358756 348.3846715072 359.4995966405 360.90595855837 361.17406779601 363.14310441169 368.48335570939 369.96197966639 371.77101098995 372.70353722333 372.79091571833 375.40356729988 376.57621455754 383.49460380109 385.29063786631 387.69642545402 388.4281713671 389.17419556755 389.77277186609 394.68624455811 398.64361297585 399.34842294807 400.84034639288 401.16125538389 402.59592439322 462.72941380753 471.61609834403 472.74779336308 473.86949184797 476.9573892495 483.75631044497 484.70643259832 489.07490873526 492.50220594373 497.6848288434 499.05675106559 506.24665170935 509.29579184733 509.76372098312 510.89666815422 513.63676043244 516.45707799498 587.78368218097 591.80804372732 592.99481199638 599.1086496645 599.53999492972 600.00490523915 606.71152107583 609.70237197288 613.34095974842 615.50702831585 616.40598665657 619.27706417327 623.79555697826 624.39845299049 628.00128167139 631.1629076939 707.53558045908 717.060252116 718.9645274077 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 728.55632414556 731.75896708451 735.73652454855 736.14779650725 738.90334416966 740.50454170666","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"2.64851271747 25.669471888 36.81724731684 131.70012179147 145.13293476742 159.92052107318 174.12102639875 256.7067488722 271.19229557309 285.94725192259","180 180 180 180 180 180 180 180 180 180"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"2.64851271747 16.60993499742 24.53734204236 25.3530542923 25.669471888 29.21246276298 36.81724731684 39.31886973854 50.04071777201 53.41002086823 117.86348299336 128.42043348396 129.51631031222 131.70012179147 140.26716277575 141.65468138218 145.13293476742 152.05337292323 153.72675133044 154.24365493332 156.39636958114 159.92052107318 163.82083372901 165.49343167263 169.05632078976 170.67723157446 174.12102639875 233.46262364861 241.82821680412 243.7088449755 245.65538076837 246.05822190506 246.2198722157 253.820758528 254.87965886402 256.7067488722 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 278.52226439089 281.10732065204 282.67669748844 284.72875731828 285.94725192259 287.79667358756 348.3846715072 359.4995966405 360.90595855837 361.17406779601 363.14310441169 368.48335570939 369.96197966639 371.77101098995 372.70353722333 372.79091571833 375.40356729988 376.57621455754 383.49460380109 385.29063786631 387.69642545402 388.4281713671 389.17419556755 389.77277186609 394.68624455811 398.64361297585 399.34842294807 400.84034639288 401.16125538389 402.59592439322 462.72941380753 471.61609834403 472.74779336308 473.86949184797 476.9573892495 483.75631044497 484.70643259832 489.07490873526 492.50220594373 497.6848288434 499.05675106559 506.24665170935 509.29579184733 509.76372098312 510.89666815422 513.63676043244 516.45707799498 587.78368218097 591.80804372732 592.99481199638 599.1086496645 599.53999492972 600.00490523915 606.71152107583 609.70237197288 613.34095974842 615.50702831585 616.40598665657 619.27706417327 623.79555697826 624.39845299049 628.00128167139 631.1629076939 707.53558045908 717.060252116 718.9645274077 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 728.55632414556 731.75896708451 735.73652454855 736.14779650725 738.90334416966 740.50454170666","1.64851271747 15.60993499742 23.53734204236 24.3530542923 24.669471888 28.21246276298 35.81724731684 38.31886973854 49.04071777201 52.41002086823 1.86348299336 12.42043348396 13.51631031222 15.70012179147 24.26716277575 25.65468138218 29.13293476742 36.05337292323 37.72675133044 38.24365493332 40.39636958114 43.92052107318 47.82083372901 49.49343167263 53.05632078976 54.67723157446 58.12102639875 2.46262364861 10.82821680412 12.7088449755 14.65538076837 15.05822190506 15.2198722157 22.820758528 23.87965886402 25.7067488722 29.16363424229 35.82177774416 37.48741482238 38.54528579994 39.62985615203 40.19229557309 47.52226439089 50.10732065204 51.67669748844 53.72875731828 54.94725192259 56.79667358756 2.3846715072 13.4995966405 14.90595855837 15.17406779601 17.14310441169 22.48335570939 23.96197966639 25.77101098995 26.70353722333 26.79091571833 29.40356729988 30.57621455754 37.49460380109 39.29063786631 41.69642545402 42.4281713671 43.17419556755 43.77277186609 48.68624455811 52.64361297585 53.34842294807 54.84034639288 55.16125538389 56.59592439322 1.72941380753 10.61609834403 11.74779336308 12.86949184797 15.9573892495 22.75631044497 23.70643259832 28.07490873526 31.50220594373 36.6848288434 38.05675106559 45.24665170935 48.29579184733 48.76372098312 49.89666815422 52.63676043244 55.45707799498 11.78368218097 15.80804372732 16.99481199638 23.1086496645 23.53999492972 24.00490523915 30.71152107583 33.70237197288 37.34095974842 39.50702831585 40.40598665657 43.27706417327 47.79555697826 48.39845299049 52.00128167139 55.1629076939 16.53558045908 26.060252116 27.9645274077 30.63254486926 31.35339768769 34.16382165046 34.31608732388 37.10524137661 37.55632414556 40.75896708451 44.73652454855 45.14779650725 47.90334416966 49.50454170666"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"2.64851271747 25.669471888 36.81724731684 131.70012179147 145.13293476742 159.92052107318 174.12102639875 256.7067488722 271.19229557309 285.94725192259","1.64851271747 24.669471888 35.81724731684 15.70012179147 29.13293476742 43.92052107318 58.12102639875 25.7067488722 40.19229557309 54.94725192259"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"2.64851271747 16.60993499742 24.53734204236 25.3530542923 117.86348299336 128.42043348396 129.51631031222 131.70012179147 154.24365493332 233.46262364861 241.82821680412 243.7088449755 245.65538076837 246.2198722157 254.87965886402 256.7067488722 268.48741482238 269.54528579994 278.52226439089 284.72875731828 287.79667358756 348.3846715072 359.4995966405 360.90595855837 361.17406779601 368.48335570939 369.96197966639 371.77101098995 372.70353722333 383.49460380109 385.29063786631 388.4281713671 462.72941380753 471.61609834403 473.86949184797 476.9573892495 483.75631044497 492.50220594373 497.6848288434 513.63676043244 587.78368218097 591.80804372732 592.99481199638 599.1086496645 599.53999492972 600.00490523915 707.53558045908 717.060252116 718.9645274077 721.63254486926 725.16382165046 725.31608732388 728.10524137661 728.55632414556 740.50454170666","1 2 3 3 1 2 2 2 4 1 2 2 2 2 3 3 4 4 5 5 5 1 2 2 2 3 3 3 3 4 4 4 1 2 2 2 3 3 4 5 2 2 2 3 3 3 2 3 3 3 4 4 4 4 5"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"2.64851271747 16.60993499742 24.53734204236 25.3530542923 117.86348299336 128.42043348396 129.51631031222 131.70012179147 154.24365493332 233.46262364861 241.82821680412 243.7088449755 245.65538076837 246.2198722157 254.87965886402 256.7067488722 268.48741482238 269.54528579994 278.52226439089 284.72875731828 287.79667358756 348.3846715072 359.4995966405 360.90595855837 361.17406779601 368.48335570939 369.96197966639 371.77101098995 372.70353722333 383.49460380109 385.29063786631 388.4281713671 462.72941380753 471.61609834403 473.86949184797 476.9573892495 483.75631044497 492.50220594373 497.6848288434 513.63676043244 587.78368218097 591.80804372732 592.99481199638 599.1086496645 599.53999492972 600.00490523915 707.53558045908 717.060252116 718.9645274077 721.63254486926 725.16382165046 725.31608732388 728.10524137661 728.55632414556 740.50454170666","1 1 2 1 1 2 1 2 3 1 2 1 1 2 3 3 3 4 3 1 1 1 2 2 2 1 2 3 3 1 2 2 1 2 2 2 3 3 4 5 2 2 2 3 3 3 2 3 3 3 4 4 4 4 3"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"2.64851271747 16.60993499742 24.53734204236 25.3530542923 117.86348299336 128.42043348396 129.51631031222 131.70012179147 154.24365493332 233.46262364861 241.82821680412 243.7088449755 245.65538076837 246.2198722157 254.87965886402 256.7067488722 268.48741482238 269.54528579994 278.52226439089 284.72875731828 287.79667358756 348.3846715072 359.4995966405 360.90595855837 361.17406779601 368.48335570939 369.96197966639 371.77101098995 372.70353722333 383.49460380109 385.29063786631 388.4281713671 462.72941380753 471.61609834403 473.86949184797 476.9573892495 483.75631044497 492.50220594373 497.6848288434 513.63676043244 587.78368218097 591.80804372732 592.99481199638 599.1086496645 599.53999492972 600.00490523915 707.53558045908 717.060252116 718.9645274077 721.63254486926 725.16382165046 725.31608732388 728.10524137661 728.55632414556 740.50454170666","1.64851271747 15.60993499742 23.53734204236 24.3530542923 1.86348299336 12.42043348396 13.51631031222 15.70012179147 38.24365493332 2.46262364861 10.82821680412 12.7088449755 14.65538076837 15.2198722157 23.87965886402 25.7067488722 37.48741482238 38.54528579994 47.52226439089 53.72875731828 56.79667358756 2.3846715072 13.4995966405 14.90595855837 15.17406779601 22.48335570939 23.96197966639 25.77101098995 26.70353722333 37.49460380109 39.29063786631 42.4281713671 1.72941380753 10.61609834403 12.86949184797 15.9573892495 22.75631044497 31.50220594373 36.6848288434 52.63676043244 11.78368218097 15.80804372732 16.99481199638 23.1086496645 23.53999492972 24.00490523915 16.53558045908 26.060252116 27.9645274077 30.63254486926 34.16382165046 34.31608732388 37.10524137661 37.55632414556 49.50454170666"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"2.64851271747 131.70012179147 256.7067488722","1.64851271747 15.70012179147 25.7067488722"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"2.64851271747 16.60993499742 24.53734204236 25.3530542923 25.669471888 29.21246276298 36.81724731684 39.31886973854 50.04071777201 53.41002086823 117.86348299336 128.42043348396 129.51631031222 131.70012179147 140.26716277575 141.65468138218 145.13293476742 152.05337292323 153.72675133044 154.24365493332 156.39636958114 159.92052107318 163.82083372901 165.49343167263 169.05632078976 170.67723157446 174.12102639875 233.46262364861 241.82821680412 243.7088449755 245.65538076837 246.05822190506 246.2198722157 253.820758528 254.87965886402 256.7067488722 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 278.52226439089 281.10732065204 282.67669748844 284.72875731828 285.94725192259 287.79667358756 348.3846715072 359.4995966405 360.90595855837 361.17406779601 363.14310441169 368.48335570939 369.96197966639 371.77101098995 372.70353722333 372.79091571833 375.40356729988 376.57621455754 383.49460380109 385.29063786631 387.69642545402 388.4281713671 389.17419556755 389.77277186609 394.68624455811 398.64361297585 399.34842294807 400.84034639288 401.16125538389 402.59592439322 462.72941380753 471.61609834403 472.74779336308 473.86949184797 476.9573892495 483.75631044497 484.70643259832 489.07490873526 492.50220594373 497.6848288434 499.05675106559 506.24665170935 509.29579184733 509.76372098312 510.89666815422 513.63676043244 516.45707799498 587.78368218097 591.80804372732 592.99481199638 599.1086496645 599.53999492972 600.00490523915 606.71152107583 609.70237197288 613.34095974842 615.50702831585 616.40598665657 619.27706417327 623.79555697826 624.39845299049 628.00128167139 631.1629076939 707.53558045908 717.060252116 718.9645274077 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 728.55632414556 731.75896708451 735.73652454855 736.14779650725 738.90334416966 740.50454170666","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"2.64851271747 16.60993499742 24.53734204236 25.3530542923 25.669471888 29.21246276298 36.81724731684 39.31886973854 50.04071777201 53.41002086823 117.86348299336 128.42043348396 129.51631031222 131.70012179147 140.26716277575 141.65468138218 145.13293476742 152.05337292323 153.72675133044 154.24365493332 156.39636958114 159.92052107318 163.82083372901 165.49343167263 169.05632078976 170.67723157446 174.12102639875 233.46262364861 241.82821680412 243.7088449755 245.65538076837 246.05822190506 246.2198722157 253.820758528 254.87965886402 256.7067488722 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 278.52226439089 281.10732065204 282.67669748844 284.72875731828 285.94725192259 287.79667358756 348.3846715072 359.4995966405 360.90595855837 361.17406779601 363.14310441169 368.48335570939 369.96197966639 371.77101098995 372.70353722333 372.79091571833 375.40356729988 376.57621455754 383.49460380109 385.29063786631 387.69642545402 388.4281713671 389.17419556755 389.77277186609 394.68624455811 398.64361297585 399.34842294807 400.84034639288 401.16125538389 402.59592439322 462.72941380753 471.61609834403 472.74779336308 473.86949184797 476.9573892495 483.75631044497 484.70643259832 489.07490873526 492.50220594373 497.6848288434 499.05675106559 506.24665170935 509.29579184733 509.76372098312 510.89666815422 513.63676043244 516.45707799498 587.78368218097 591.80804372732 592.99481199638 599.1086496645 599.53999492972 600.00490523915 606.71152107583 609.70237197288 613.34095974842 615.50702831585 616.40598665657 619.27706417327 623.79555697826 624.39845299049 628.00128167139 631.1629076939 707.53558045908 717.060252116 718.9645274077 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 728.55632414556 731.75896708451 735.73652454855 736.14779650725 738.90334416966 740.50454170666","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"2.64851271747 16.60993499742 24.53734204236 25.3530542923 25.669471888 29.21246276298 36.81724731684 39.31886973854 50.04071777201 53.41002086823 117.86348299336 128.42043348396 129.51631031222 131.70012179147 140.26716277575 141.65468138218 145.13293476742 152.05337292323 153.72675133044 154.24365493332 156.39636958114 159.92052107318 163.82083372901 165.49343167263 169.05632078976 170.67723157446 174.12102639875 233.46262364861 241.82821680412 243.7088449755 245.65538076837 246.05822190506 246.2198722157 253.820758528 254.87965886402 256.7067488722 260.16363424229 266.82177774416 268.48741482238 269.54528579994 270.62985615203 271.19229557309 278.52226439089 281.10732065204 282.67669748844 284.72875731828 285.94725192259 287.79667358756 348.3846715072 359.4995966405 360.90595855837 361.17406779601 363.14310441169 368.48335570939 369.96197966639 371.77101098995 372.70353722333 372.79091571833 375.40356729988 376.57621455754 383.49460380109 385.29063786631 387.69642545402 388.4281713671 389.17419556755 389.77277186609 394.68624455811 398.64361297585 399.34842294807 400.84034639288 401.16125538389 402.59592439322 462.72941380753 471.61609834403 472.74779336308 473.86949184797 476.9573892495 483.75631044497 484.70643259832 489.07490873526 492.50220594373 497.6848288434 499.05675106559 506.24665170935 509.29579184733 509.76372098312 510.89666815422 513.63676043244 516.45707799498 587.78368218097 591.80804372732 592.99481199638 599.1086496645 599.53999492972 600.00490523915 606.71152107583 609.70237197288 613.34095974842 615.50702831585 616.40598665657 619.27706417327 623.79555697826 624.39845299049 628.00128167139 631.1629076939 707.53558045908 717.060252116 718.9645274077 721.63254486926 722.35339768769 725.16382165046 725.31608732388 728.10524137661 728.55632414556 731.75896708451 735.73652454855 736.14779650725 738.90334416966 740.50454170666","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"16.60993499742 29.21246276298 129.51631031222 140.26716277575 153.72675133044 163.82083372901 254.87965886402","180 180 180 180 180 180 180"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"16.60993499742 29.21246276298 129.51631031222 140.26716277575 153.72675133044 163.82083372901 254.87965886402","15.60993499742 28.21246276298 13.51631031222 24.26716277575 37.72675133044 47.82083372901 23.87965886402"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"16.60993499742 129.51631031222 254.87965886402","15.60993499742 13.51631031222 23.87965886402"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"24.53734204236 39.31886973854 53.41002086823 128.42043348396 141.65468138218 152.05337292323 165.49343167263 246.2198722157 266.82177774416","180 180 180 180 180 180 180 180 180"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"24.53734204236 39.31886973854 53.41002086823 128.42043348396 141.65468138218 152.05337292323 165.49343167263 246.2198722157 266.82177774416","23.53734204236 38.31886973854 52.41002086823 12.42043348396 25.65468138218 36.05337292323 49.49343167263 15.2198722157 35.82177774416"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"24.53734204236 128.42043348396 246.2198722157","23.53734204236 12.42043348396 15.2198722157"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"25.3530542923 50.04071777201 117.86348299336 156.39636958114 170.67723157446 233.46262364861 246.05822190506 260.16363424229 270.62985615203 282.67669748844","180 180 180 180 180 180 180 180 180 180"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"25.3530542923 50.04071777201 117.86348299336 156.39636958114 170.67723157446 233.46262364861 246.05822190506 260.16363424229 270.62985615203 282.67669748844","24.3530542923 49.04071777201 1.86348299336 40.39636958114 54.67723157446 2.46262364861 15.05822190506 29.16363424229 39.62985615203 51.67669748844"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"25.3530542923 117.86348299336 233.46262364861","24.3530542923 1.86348299336 2.46262364861"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"154.24365493332 169.05632078976 361.17406779601","180 180 180"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"154.24365493332 169.05632078976 361.17406779601","38.24365493332 53.05632078976 15.17406779601"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"154.24365493332 361.17406779601","38.24365493332 15.17406779601"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 463 at Satellite,,,"241.82821680412 253.820758528 360.90595855837 375.40356729988 389.17419556755 400.84034639288 513.63676043244 587.78368218097 615.50702831585 628.00128167139 728.10524137661 738.90334416966","180 180 180 180 180 180 180 180 180 180 180 180"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 463 at Satellite,,,"241.82821680412 253.820758528 360.90595855837 375.40356729988 389.17419556755 400.84034639288 513.63676043244 587.78368218097 615.50702831585 628.00128167139 728.10524137661 738.90334416966","10.82821680412 22.820758528 14.90595855837 29.40356729988 43.17419556755 54.84034639288 52.63676043244 11.78368218097 39.50702831585 52.00128167139 37.10524137661 47.90334416966"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 463 at Satellite,,,"241.82821680412 360.90595855837 513.63676043244 587.78368218097 728.10524137661","10.82821680412 14.90595855837 52.63676043244 11.78368218097 37.10524137661"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"243.7088449755 388.4281713671 402.59592439322 497.6848288434 510.89666815422 600.00490523915 613.34095974842 623.79555697826 721.63254486926 731.75896708451","180 180 180 180 180 180 180 180 180 180"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"243.7088449755 388.4281713671 402.59592439322 497.6848288434 510.89666815422 600.00490523915 613.34095974842 623.79555697826 721.63254486926 731.75896708451","12.7088449755 42.4281713671 56.59592439322 36.6848288434 49.89666815422 24.00490523915 37.34095974842 47.79555697826 30.63254486926 40.75896708451"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"243.7088449755 388.4281713671 497.6848288434 600.00490523915 721.63254486926","12.7088449755 42.4281713671 36.6848288434 24.00490523915 30.63254486926"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 898 at Satellite,,,"245.65538076837 369.96197966639 398.64361297585 462.72941380753 472.74779336308 484.70643259832 591.80804372732 616.40598665657 631.1629076939 740.50454170666","180 180 180 180 180 180 180 180 180 180"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 898 at Satellite,,,"245.65538076837 369.96197966639 398.64361297585 462.72941380753 472.74779336308 484.70643259832 591.80804372732 616.40598665657 631.1629076939 740.50454170666","14.65538076837 23.96197966639 52.64361297585 1.72941380753 11.74779336308 23.70643259832 15.80804372732 40.40598665657 55.1629076939 49.50454170666"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 898 at Satellite,,,"245.65538076837 369.96197966639 462.72941380753 591.80804372732 740.50454170666","14.65538076837 23.96197966639 1.72941380753 15.80804372732 49.50454170666"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"268.48741482238 371.77101098995","180 180"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"268.48741482238 371.77101098995","37.48741482238 25.77101098995"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"268.48741482238 371.77101098995","37.48741482238 25.77101098995"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"269.54528579994 281.10732065204 372.70353722333","180 180 180"
General-454-20260805-16:02:34-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"269.54528579994 281.10732065204 372.70353722333","38.54528579994 50.10732065204 26.70353722333"
