run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-401-20260805-15:46:12-69325,runattr,,,configname,General,,
General-401-20260805-15:46:12-69325,runattr,,,datetime,20260805-15:46:12,,
General-401-20260805-15:46:12-69325,runattr,,,datetimef,20260805-154612,,
General-401-20260805-15:46:12-69325,runattr,,,experiment,General,,
General-401-20260805-15:46:12-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-401-20260805-15:46:12-69325,runattr,,,iterationvars,"$myraan=205, $threshold=0.10, $0=84242",,
General-401-20260805-15:46:12-69325,runattr,,,iterationvarsd,myraan=205/threshold=0.10/84242,,
General-401-20260805-15:46:12-69325,runattr,,,iterationvarsf,"myraan=205,threshold=0.10,84242-",,
General-401-20260805-15:46:12-69325,runattr,,,measurement,"$myraan=205, $threshold=0.10, $0=84242",,
General-401-20260805-15:46:12-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-401-20260805-15:46:12-69325,runattr,,,processid,69325,,
General-401-20260805-15:46:12-69325,runattr,,,repetition,1,,
General-401-20260805-15:46:12-69325,runattr,,,replication,#1,,
General-401-20260805-15:46:12-69325,runattr,,,resultdir,results,,
General-401-20260805-15:46:12-69325,runattr,,,runnumber,401,,
General-401-20260805-15:46:12-69325,runattr,,,seedset,401,,
General-401-20260805-15:46:12-69325,itervar,,,myraan,205,,
General-401-20260805-15:46:12-69325,itervar,,,threshold,0.10,,
General-401-20260805-15:46:12-69325,config,,,*.stats_altitude,670,,
General-401-20260805-15:46:12-69325,config,,,*.stats_raan,185,,
General-401-20260805-15:46:12-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-401-20260805-15:46:12-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-401-20260805-15:46:12-69325,config,,,rng-class,cMersenneTwister,,
General-401-20260805-15:46:12-69325,config,,,*.**.result-recording-modes,-,,
General-401-20260805-15:46:12-69325,config,,,**.result-recording-modes,-,,
General-401-20260805-15:46:12-69325,config,,,**.statistic-recording,true,,
General-401-20260805-15:46:12-69325,config,,,**.scalar-recording,true,,
General-401-20260805-15:46:12-69325,config,,,**.vector-recording,true,,
General-401-20260805-15:46:12-69325,config,,,**.vector-record-eventnumbers,true,,
General-401-20260805-15:46:12-69325,config,,,repeat,10,,
General-401-20260805-15:46:12-69325,config,,,seed-0-mt,84242,,
General-401-20260805-15:46:12-69325,config,,,sim-time-limit,749s,,
General-401-20260805-15:46:12-69325,config,,,simtime-resolution,-11,,
General-401-20260805-15:46:12-69325,config,,,**.stats_altitude,670,,
