run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-363-20260805-18:58:07-87901,runattr,,,configname,General,,
General-363-20260805-18:58:07-87901,runattr,,,datetime,20260805-18:58:07,,
General-363-20260805-18:58:07-87901,runattr,,,datetimef,20260805-185807,,
General-363-20260805-18:58:07-87901,runattr,,,experiment,General,,
General-363-20260805-18:58:07-87901,runattr,,,inifile,Test_MLModel_8.ini,,
General-363-20260805-18:58:07-87901,runattr,,,iterationvars,"$myraan=195, $threshold=0.70, $0=42781",,
General-363-20260805-18:58:07-87901,runattr,,,iterationvarsd,myraan=195/threshold=0.70/42781,,
General-363-20260805-18:58:07-87901,runattr,,,iterationvarsf,"myraan=195,threshold=0.70,42781-",,
General-363-20260805-18:58:07-87901,runattr,,,measurement,"$myraan=195, $threshold=0.70, $0=42781",,
General-363-20260805-18:58:07-87901,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-363-20260805-18:58:07-87901,runattr,,,processid,87901,,
General-363-20260805-18:58:07-87901,runattr,,,repetition,3,,
General-363-20260805-18:58:07-87901,runattr,,,replication,#3,,
General-363-20260805-18:58:07-87901,runattr,,,resultdir,results,,
General-363-20260805-18:58:07-87901,runattr,,,runnumber,363,,
General-363-20260805-18:58:07-87901,runattr,,,seedset,363,,
General-363-20260805-18:58:07-87901,itervar,,,myraan,195,,
General-363-20260805-18:58:07-87901,itervar,,,threshold,0.70,,
General-363-20260805-18:58:07-87901,config,,,*.stats_altitude,670,,
General-363-20260805-18:58:07-87901,config,,,*.stats_raan,185,,
General-363-20260805-18:58:07-87901,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-363-20260805-18:58:07-87901,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-363-20260805-18:58:07-87901,config,,,rng-class,cMersenneTwister,,
General-363-20260805-18:58:07-87901,config,,,*.**.result-recording-modes,-,,
General-363-20260805-18:58:07-87901,config,,,**.result-recording-modes,-,,
General-363-20260805-18:58:07-87901,config,,,**.statistic-recording,true,,
General-363-20260805-18:58:07-87901,config,,,**.scalar-recording,true,,
General-363-20260805-18:58:07-87901,config,,,**.vector-recording,true,,
