run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-374-20260805-19:01:06-87901,runattr,,,configname,General,,
General-374-20260805-19:01:06-87901,runattr,,,datetime,20260805-19:01:06,,
General-374-20260805-19:01:06-87901,runattr,,,datetimef,20260805-190106,,
General-374-20260805-19:01:06-87901,runattr,,,experiment,General,,
General-374-20260805-19:01:06-87901,runattr,,,inifile,Test_MLModel_8.ini,,
General-374-20260805-19:01:06-87901,runattr,,,iterationvars,"$myraan=195, $threshold=0.80, $0=63029",,
General-374-20260805-19:01:06-87901,runattr,,,iterationvarsd,myraan=195/threshold=0.80/63029,,
General-374-20260805-19:01:06-87901,runattr,,,iterationvarsf,"myraan=195,threshold=0.80,63029-",,
General-374-20260805-19:01:06-87901,runattr,,,measurement,"$myraan=195, $threshold=0.80, $0=63029",,
General-374-20260805-19:01:06-87901,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-374-20260805-19:01:06-87901,runattr,,,processid,87901,,
General-374-20260805-19:01:06-87901,runattr,,,repetition,4,,
General-374-20260805-19:01:06-87901,runattr,,,replication,#4,,
General-374-20260805-19:01:06-87901,runattr,,,resultdir,results,,
General-374-20260805-19:01:06-87901,runattr,,,runnumber,374,,
General-374-20260805-19:01:06-87901,runattr,,,seedset,374,,
General-374-20260805-19:01:06-87901,itervar,,,myraan,195,,
General-374-20260805-19:01:06-87901,itervar,,,threshold,0.80,,
General-374-20260805-19:01:06-87901,config,,,*.stats_altitude,670,,
General-374-20260805-19:01:06-87901,config,,,*.stats_raan,185,,
General-374-20260805-19:01:06-87901,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-374-20260805-19:01:06-87901,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-374-20260805-19:01:06-87901,config,,,rng-class,cMersenneTwister,,
General-374-20260805-19:01:06-87901,config,,,*.**.result-recording-modes,-,,
General-374-20260805-19:01:06-87901,config,,,**.result-recording-modes,-,,
General-374-20260805-19:01:06-87901,config,,,**.statistic-recording,true,,
General-374-20260805-19:01:06-87901,config,,,**.scalar-recording,true,,
General-374-20260805-19:01:06-87901,config,,,**.vector-recording,true,,
General-374-20260805-19:01:06-87901,config,,,**.vector-record-eventnumbers,true,,
General-374-20260805-19:01:06-87901,config,,,repeat,10,,
General-374-20260805-19:01:06-87901,config,,,seed-0-mt,63029,,
General-374-20260805-19:01:06-87901,config,,,sim-time-limit,749s,,
General-374-20260805-19:01:06-87901,config,,,simtime-resolution,-11,,
General-374-20260805-19:01:06-87901,config,,,**.stats_altitude,670,,
General-374-20260805-19:01:06-87901,config,,,**.stats_raan,185,,
General-374-20260805-19:01:06-87901,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-374-20260805-19:01:06-87901,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-374-20260805-19:01:06-87901,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-374-20260805-19:01:06-87901,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-374-20260805-19:01:06-87901,config,,,**.numSatellites,1,,
General-374-20260805-19:01:06-87901,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-374-20260805-19:01:06-87901,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-374-20260805-19:01:06-87901,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-374-20260805-19:01:06-87901,config,,,*.satellite[*].mobility.faceForward,true,,
General-374-20260805-19:01:06-87901,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-374-20260805-19:01:06-87901,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-374-20260805-19:01:06-87901,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-374-20260805-19:01:06-87901,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-374-20260805-19:01:06-87901,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-374-20260805-19:01:06-87901,config,,,*.satellite[*].NoradModule.planes,1,,
General-374-20260805-19:01:06-87901,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-374-20260805-19:01:06-87901,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-374-20260805-19:01:06-87901,config,,,*.satellite[*].NoradModule.inclination,98,,
General-374-20260805-19:01:06-87901,config,,,*.satellite[*].NoradModule.altitude,670,,
General-374-20260805-19:01:06-87901,config,,,*.satellite[0].NoradModule.raan,195,,
General-374-20260805-19:01:06-87901,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-374-20260805-19:01:06-87901,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-374-20260805-19:01:06-87901,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-374-20260805-19:01:06-87901,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-374-20260805-19:01:06-87901,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-374-20260805-19:01:06-87901,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-374-20260805-19:01:06-87901,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
