run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-367-20260805-18:59:12-87901,runattr,,,configname,General,,
General-367-20260805-18:59:12-87901,runattr,,,datetime,20260805-18:59:12,,
General-367-20260805-18:59:12-87901,runattr,,,datetimef,20260805-185912,,
General-367-20260805-18:59:12-87901,runattr,,,experiment,General,,
General-367-20260805-18:59:12-87901,runattr,,,inifile,Test_MLModel_8.ini,,
General-367-20260805-18:59:12-87901,runattr,,,iterationvars,"$myraan=195, $threshold=0.70, $0=51904",,
General-367-20260805-18:59:12-87901,runattr,,,iterationvarsd,myraan=195/threshold=0.70/51904,,
General-367-20260805-18:59:12-87901,runattr,,,iterationvarsf,"myraan=195,threshold=0.70,51904-",,
General-367-20260805-18:59:12-87901,runattr,,,measurement,"$myraan=195, $threshold=0.70, $0=51904",,
General-367-20260805-18:59:12-87901,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-367-20260805-18:59:12-87901,runattr,,,processid,87901,,
General-367-20260805-18:59:12-87901,runattr,,,repetition,7,,
General-367-20260805-18:59:12-87901,runattr,,,replication,#7,,
General-367-20260805-18:59:12-87901,runattr,,,resultdir,results,,
General-367-20260805-18:59:12-87901,runattr,,,runnumber,367,,
General-367-20260805-18:59:12-87901,runattr,,,seedset,367,,
General-367-20260805-18:59:12-87901,itervar,,,myraan,195,,
General-367-20260805-18:59:12-87901,itervar,,,threshold,0.70,,
General-367-20260805-18:59:12-87901,config,,,*.stats_altitude,670,,
General-367-20260805-18:59:12-87901,config,,,*.stats_raan,185,,
General-367-20260805-18:59:12-87901,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-367-20260805-18:59:12-87901,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-367-20260805-18:59:12-87901,config,,,rng-class,cMersenneTwister,,
General-367-20260805-18:59:12-87901,config,,,*.**.result-recording-modes,-,,
General-367-20260805-18:59:12-87901,config,,,**.result-recording-modes,-,,
General-367-20260805-18:59:12-87901,config,,,**.statistic-recording,true,,
General-367-20260805-18:59:12-87901,config,,,**.scalar-recording,true,,
General-367-20260805-18:59:12-87901,config,,,**.vector-recording,true,,
