run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-318-20260805-18:46:02-87901,runattr,,,configname,General,,
General-318-20260805-18:46:02-87901,runattr,,,datetime,20260805-18:46:02,,
General-318-20260805-18:46:02-87901,runattr,,,datetimef,20260805-184602,,
General-318-20260805-18:46:02-87901,runattr,,,experiment,General,,
General-318-20260805-18:46:02-87901,runattr,,,inifile,Test_MLModel_8.ini,,
General-318-20260805-18:46:02-87901,runattr,,,iterationvars,"$myraan=195, $threshold=0.20, $0=76328",,
General-318-20260805-18:46:02-87901,runattr,,,iterationvarsd,myraan=195/threshold=0.20/76328,,
General-318-20260805-18:46:02-87901,runattr,,,iterationvarsf,"myraan=195,threshold=0.20,76328-",,
General-318-20260805-18:46:02-87901,runattr,,,measurement,"$myraan=195, $threshold=0.20, $0=76328",,
General-318-20260805-18:46:02-87901,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-318-20260805-18:46:02-87901,runattr,,,processid,87901,,
General-318-20260805-18:46:02-87901,runattr,,,repetition,8,,
General-318-20260805-18:46:02-87901,runattr,,,replication,#8,,
General-318-20260805-18:46:02-87901,runattr,,,resultdir,results,,
General-318-20260805-18:46:02-87901,runattr,,,runnumber,318,,
General-318-20260805-18:46:02-87901,runattr,,,seedset,318,,
General-318-20260805-18:46:02-87901,itervar,,,myraan,195,,
General-318-20260805-18:46:02-87901,itervar,,,threshold,0.20,,
General-318-20260805-18:46:02-87901,config,,,*.stats_altitude,670,,
General-318-20260805-18:46:02-87901,config,,,*.stats_raan,185,,
General-318-20260805-18:46:02-87901,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-318-20260805-18:46:02-87901,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-318-20260805-18:46:02-87901,config,,,rng-class,cMersenneTwister,,
General-318-20260805-18:46:02-87901,config,,,*.**.result-recording-modes,-,,
General-318-20260805-18:46:02-87901,config,,,**.result-recording-modes,-,,
General-318-20260805-18:46:02-87901,config,,,**.statistic-recording,true,,
General-318-20260805-18:46:02-87901,config,,,**.scalar-recording,true,,
General-318-20260805-18:46:02-87901,config,,,**.vector-recording,true,,
General-318-20260805-18:46:02-87901,config,,,**.vector-record-eventnumbers,true,,
General-318-20260805-18:46:02-87901,config,,,repeat,10,,
General-318-20260805-18:46:02-87901,config,,,seed-0-mt,76328,,
General-318-20260805-18:46:02-87901,config,,,sim-time-limit,749s,,
General-318-20260805-18:46:02-87901,config,,,simtime-resolution,-11,,
General-318-20260805-18:46:02-87901,config,,,**.stats_altitude,670,,
General-318-20260805-18:46:02-87901,config,,,**.stats_raan,185,,
General-318-20260805-18:46:02-87901,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-318-20260805-18:46:02-87901,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-318-20260805-18:46:02-87901,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-318-20260805-18:46:02-87901,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-318-20260805-18:46:02-87901,config,,,**.numSatellites,1,,
