run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-360-20260805-18:57:18-87901,runattr,,,configname,General,,
General-360-20260805-18:57:18-87901,runattr,,,datetime,20260805-18:57:18,,
General-360-20260805-18:57:18-87901,runattr,,,datetimef,20260805-185718,,
General-360-20260805-18:57:18-87901,runattr,,,experiment,General,,
General-360-20260805-18:57:18-87901,runattr,,,inifile,Test_MLModel_8.ini,,
General-360-20260805-18:57:18-87901,runattr,,,iterationvars,"$myraan=195, $threshold=0.70, $0=23542",,
General-360-20260805-18:57:18-87901,runattr,,,iterationvarsd,myraan=195/threshold=0.70/23542,,
General-360-20260805-18:57:18-87901,runattr,,,iterationvarsf,"myraan=195,threshold=0.70,23542-",,
General-360-20260805-18:57:18-87901,runattr,,,measurement,"$myraan=195, $threshold=0.70, $0=23542",,
General-360-20260805-18:57:18-87901,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-360-20260805-18:57:18-87901,runattr,,,processid,87901,,
General-360-20260805-18:57:18-87901,runattr,,,repetition,0,,
General-360-20260805-18:57:18-87901,runattr,,,replication,#0,,
General-360-20260805-18:57:18-87901,runattr,,,resultdir,results,,
General-360-20260805-18:57:18-87901,runattr,,,runnumber,360,,
General-360-20260805-18:57:18-87901,runattr,,,seedset,360,,
General-360-20260805-18:57:18-87901,itervar,,,myraan,195,,
General-360-20260805-18:57:18-87901,itervar,,,threshold,0.70,,
General-360-20260805-18:57:18-87901,config,,,*.stats_altitude,670,,
General-360-20260805-18:57:18-87901,config,,,*.stats_raan,185,,
General-360-20260805-18:57:18-87901,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-360-20260805-18:57:18-87901,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-360-20260805-18:57:18-87901,config,,,rng-class,cMersenneTwister,,
General-360-20260805-18:57:18-87901,config,,,*.**.result-recording-modes,-,,
General-360-20260805-18:57:18-87901,config,,,**.result-recording-modes,-,,
General-360-20260805-18:57:18-87901,config,,,**.statistic-recording,true,,
General-360-20260805-18:57:18-87901,config,,,**.scalar-recording,true,,
General-360-20260805-18:57:18-87901,config,,,**.vector-recording,true,,
General-360-20260805-18:57:18-87901,config,,,**.vector-record-eventnumbers,true,,
General-360-20260805-18:57:18-87901,config,,,repeat,10,,
General-360-20260805-18:57:18-87901,config,,,seed-0-mt,23542,,
General-360-20260805-18:57:18-87901,config,,,sim-time-limit,749s,,
General-360-20260805-18:57:18-87901,config,,,simtime-resolution,-11,,
General-360-20260805-18:57:18-87901,config,,,**.stats_altitude,670,,
General-360-20260805-18:57:18-87901,config,,,**.stats_raan,185,,
General-360-20260805-18:57:18-87901,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-360-20260805-18:57:18-87901,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-360-20260805-18:57:18-87901,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-360-20260805-18:57:18-87901,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-360-20260805-18:57:18-87901,config,,,**.numSatellites,1,,
General-360-20260805-18:57:18-87901,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-360-20260805-18:57:18-87901,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-360-20260805-18:57:18-87901,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-360-20260805-18:57:18-87901,config,,,*.satellite[*].mobility.faceForward,true,,
General-360-20260805-18:57:18-87901,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-360-20260805-18:57:18-87901,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-360-20260805-18:57:18-87901,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-360-20260805-18:57:18-87901,config,,,*.satellite[*].NoradModule.baseYear,20,,
