run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_Transformer,,,"1.04892587173 11.11729815952 22.83033953398 33.99039173965 44.31889923174 116.93652111525 130.67676968477 141.12719501788 153.28361618985 163.99318357185 231.35320703709 242.02569418331 256.45615227847 267.9611046121 280.35900894995 346.87691588188 359.83284839313 372.66382240574 384.01005801978 396.23056461337 461.98642571899 474.81515971455 487.39995094575 498.32177178212 509.70020657964 576.47933217464 589.65138114174 600.2221710945 611.45181111526 623.37276395178 691.89831998502 705.50240898691 716.89800162171 728.82896098378 743.54136385792","7309401 7309402 7309403 7309404 7309405 7315401 7315402 7315403 7315404 7315405 7321401.1 7321402.1 7321403.1 7321404.1 7321405.1 7327401.1 7327402.1 7327403.1 7327404.1 7327405.1 7333401 7333402 7333403 7333404 7333405 7339401 7339402 7339403 7339404 7339405 7345401 7345402 7345403 7345404 7345405"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_Transformer,,,"1.08353608102 15.05546703632 29.37029180862 39.77029164485 53.81599448202 116.2761592099 130.85625672504 144.38605144993 156.36038322375 169.00946283737 231.05584788998 243.35880779242 258.08111469075 268.59098329721 281.19074375997 346.4946870117 360.64302026597 374.64518914418 388.24709577323 402.47840165929 461.89144005859 475.99391182512 488.44528347463 498.49439414893 508.87152353744 576.93017940037 589.15810866165 603.84778090171 615.34962662496 627.38973379834 691.12978470814 701.82784131681 714.47603767574 726.16912143025 736.58821472153","7308701 7308702 7308703 7308704 7308705 7314701 7314702 7314703 7314704 7314705 7320701 7320702 7320703 7320704 7320705 7326701 7326702 7326703 7326704 7326705 7332701.1 7332702.1 7332703.1 7332704.1 7332705.1 7338701.1 7338702.1 7338703.1 7338704.1 7338705.1 7344701 7344702 7344703 7344704 7344705"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_Transformer,,,"1.10036646738 15.56359386794 29.44518905041 39.50832771045 50.91949090735 116.50499152625 126.94973574858 138.08992667729 150.61239607888 161.18714447505 231.59466240043 243.06142239203 253.79288995709 265.66651930405 277.80856817799 346.8805619732 359.82918915758 371.15302381059 384.32643795456 396.36442886968 461.48147440236 475.74113353575 486.02972252481 498.40018121479 510.70348986029 576.12545013777 586.37533192057 597.22286057542 610.42852703831 623.2015723479 691.80028364086 706.74453112553 719.58353791293 729.74568898231 742.06949489098","7309101 7309102 7309103 7309104 7309105 7315101 7315102 7315103 7315104 7315105 7321101 7321102 7321103 7321104 7321105 7327101 7327102 7327103 7327104 7327105 7333101 7333102 7333103 7333104 7333105 7339101 7339102 7339103 7339104 7339105 7345101 7345102 7345103 7345104 7345105"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_Transformer,,,"1.10541094374 12.90824516956 27.6288739224 41.51874555671 56.19663327979 116.24299900094 128.85087795975 142.34405643028 156.36511571194 169.7758055078 231.94399116794 245.4725778359 259.70975726843 269.79123877594 281.70580654056 346.49243219383 357.70310267433 369.37869009538 383.39168856828 393.99980617314 461.34529384482 476.13544241339 489.74856835022 503.04781407514 514.52517457004 576.76107235672 587.15450601373 601.70948700351 612.0852175979 626.07244020515 691.42390246317 701.71602583188 714.25290539093 727.95492468565 741.26935262047","7311501 7311502 7311503 7311504 7311505 7317501 7317502 7317503 7317504 7317505 7323501 7323502 7323503 7323504 7323505 7329501 7329502 7329503 7329504.1 7329505.1 7335501.1 7335502.1 7335503.1 7335504.1 7335505.1 7341501 7341502 7341503 7341504 7341505 7347501 7347502 7347503 7347504 7347505"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_Transformer,,,"1.1061881131 13.86993843107 24.10111804236 38.88264573854 52.97379686823 116.40894468944 127.98420948396 141.21845738218 151.61714892323 165.05720767263 231.30905734911 245.7836482157 255.98810332548 266.38555374416 278.80683747423 346.97112088604 360.15841069678 370.39012550772 384.22353866091 395.50532666431 461.69704379817 473.04857031163 487.59294509259 502.40353516256 516.24819866917 576.07714225817 588.7725035781 599.17178803286 611.81865587877 622.45231834985 691.53749161982 705.5150684691 718.08850102592 731.12118847086 741.49466049042","7309901.1 7309902.1 7309903.1 7309904.1 7309905.1 7315901.1 7315902.1 7315903.1 7315904.1 7315905.1 7321901 7321902 7321903 7321904 7321905 7327901 7327902 7327903 7327904 7327905 7333901 7333902 7333903 7333904 7333905 7339901 7339902 7339903 7339904 7339905 7345901 7345902 7345903 7345904 7345905"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_Transformer,,,"1.14318439597 12.71883591986 27.11838762252 40.42306267749 53.00849618483 116.38033612189 126.88116132771 139.21529780282 152.76124162157 164.43815631699 231.90388352517 245.89088895032 257.82872736128 269.26042248169 283.32670024736 346.88472278742 361.08107573562 374.2410202194 387.69961789343 402.01058510784 461.18386009056 472.90078405454 484.52585049602 498.02384150028 512.94796409714 576.83468428697 587.68190875324 597.94588658517 610.28100332618 623.53278083052 691.02032985399 705.26501237741 717.11549831415 729.4738191166 740.58855785034","7312701.1 7312702.1 7312703.1 7312704.1 7312705.1 7318701.1 7318702.1 7318703.1 7318704.1 7318705.1 7324701.1 7324702 7324703 7324704 7324705 7330701 7330702 7330703 7330704 7330705 7336701 7336702 7336703 7336704 7336705 7342701 7342702 7342703 7342704 7342705 7348701 7348702 7348703 7348704 7348705"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_Transformer,,,"1.16364469077 15.81940699742 28.42193476298 38.53663544661 51.67904961995 116.31544100889 128.72578231222 139.47663477575 152.93622333044 163.03030572901 231.38733991422 241.6519211419 254.08913086402 268.21773244651 278.96083356697 346.12332375045 357.83683226118 370.33517832076 385.11283334601 397.62799192709 461.40592230228 473.70204103156 488.42826201441 498.6590493829 509.18482668209 576.98592190258 591.87417233572 606.17403346323 617.98692997638 632.82945278426 691.58340269909 706.373197173 720.90509595792 734.29226229643 745.04098103825","7309801.1 7309802.1 7309803.1 7309804.1 7309805.1 7315801.1 7315802.1 7315803.1 7315804.1 7315805.1 7321801 7321802 7321803 7321804 7321805 7327801 7327802 7327803 7327804 7327805 7333801 7333802 7333803 7333804 7333805 7339801 7339802 7339803 7339804 7339805 7345801 7345802 7345803 7345804 7345805"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_Transformer,,,"1.17953970749 14.81078330381 25.79634972685 37.20171578764 51.62316051498 116.35936579178 130.90929721924 141.49985049827 153.88146550487 166.31347523396 231.06055665435 245.51173174777 258.17931621475 272.76052881637 283.44399232207 346.20189054892 357.6190797009 368.15933222905 378.58166412706 392.81497408077 461.75680642435 472.23957081628 485.69630168332 496.63762227237 507.7755398287 576.3330194545 586.50166261755 598.51076351875 612.24367615697 626.73539662431 691.5360509262 704.75422746805 719.02844168083 730.65407470172 741.41018000269","7311801 7311802 7311803 7311804 7311805 7317801 7317802 7317803 7317804 7317805 7323801 7323802 7323803 7323804 7323805 7329801 7329802 7329803 7329804 7329805 7335801 7335802 7335803 7335804.1 7335805.1 7341801.1 7341802.1 7341803.1 7341804.1 7341805.1 7347801.1 7347802.1 7347803.1 7347804.1 7347805.1"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_Transformer,,,"1.22761905706 13.49891049718 28.36306376779 41.93685784867 54.44191470673 116.54008060833 127.23127933824 139.16187656018 149.7075504451 163.32105656876 231.12813968933 244.01566927694 256.04235440283 270.91599639645 283.02144589625 346.08816151414 359.55213420233 373.22183673992 384.32572580548 395.84885228216 461.70079123555 471.98273372348 485.56602058327 496.03543318086 510.42150550848 576.61592891603 590.32167430315 603.5225280053 616.72445087508 628.30814081524 691.01844714419 701.16908103041 711.7104694636 723.84942663996 738.43706630449","7308501 7308502 7308503 7308504 7308505 7314501 7314502 7314503 7314504 7314505 7320501 7320502 7320503 7320504 7320505 7326501.1 7326502.1 7326503.1 7326504.1 7326505.1 7332501 7332502 7332503 7332504 7332505 7338501 7338502 7338503 7338504 7338505 7344501 7344502 7344503 7344504 7344505"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_Transformer,,,"1.2512735317 11.85016148537 23.33576402091 37.2771324676 50.58714961563 116.1320104117 128.41431955271 142.25167992687 154.29126860853 164.32058595051 231.57840518095 244.29307846632 258.08061932377 271.06525480212 284.915971193 346.95253730216 361.51436740463 375.20084804437 385.34292302375 400.00578268595 461.9813580974 475.52717207931 488.15632017679 498.72979344335 509.27583581536 576.83197893458 589.81141744554 600.96875033015 613.78381410287 626.9014680935 691.02050395939 702.30305376952 712.85352793895 726.97526814556 741.82037902554","7312301 7312302 7312303 7312304 7312305 7318301 7318302 7318303 7318304 7318305 7324301 7324302 7324303 7324304 7324305 7330301 7330302 7330303 7330304 7330305 7336301 7336302 7336303 7336304 7336305 7342301 7342302 7342303 7342304 7342305 7348301 7348302 7348303 7348304 7348305"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_Transformer,,,"1.25892131147 13.08276155288 23.11785702733 36.27915044687 49.54294520453 116.58670252422 128.51710117655 139.38170685549 153.33380366326 167.90223881951 231.21935069142 241.48431456345 255.33775625331 265.94226069678 278.12869893666 346.80244165077 358.99860340008 369.74554264057 382.12301886129 395.10959847202 461.75612458191 471.99109748169 484.17542729573 495.02274415036 509.43149553541 576.16958297114 589.36950982688 602.46133195143 616.06480703014 629.58793037944 691.64791164128 703.6945534884 715.88551716669 730.32817257591 743.45693438569","7311201 7311202 7311203 7311204 7311205 7317201 7317202 7317203 7317204 7317205 7323201 7323202 7323203 7323204 7323205 7329201 7329202 7329203 7329204 7329205 7335201 7335202 7335203 7335204 7335205 7341201 7341202 7341203 7341204 7341205 7347201 7347202 7347203 7347204 7347205"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_Transformer,,,"1.25915067061 13.59765788447 27.56695477315 38.36165993148 53.33052191091 116.50349077559 127.15394279594 141.49397701282 153.32315530186 167.10657112091 231.79359936388 242.4618751416 256.02443896583 268.59785965993 280.51771712024 346.93321365421 361.49215279869 373.64789572219 387.93579335348 402.59206229612 461.13509928249 474.36592447595 488.99960575532 502.85069384519 517.83275769465 576.95710786665 588.10495307949 601.45458498202 612.43401836651 623.57616590732 691.09484051913 705.02448153775 715.53261916828 728.07784477458 739.73935527354","7311001 7311002 7311003 7311004 7311005 7317001 7317002 7317003 7317004 7317005 7323001.1 7323002.1 7323003.1 7323004.1 7323005.1 7329001 7329002 7329003 7329004 7329005 7335001 7335002 7335003 7335004 7335005 7341001 7341002 7341003 7341004 7341005 7347001 7347002 7347003 7347004 7347005"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_Transformer,,,"1.26504637953 13.46048825025 26.87564725243 37.30528734578 50.68182689208 116.46789752692 129.18646958936 141.81313916156 152.61136384029 166.02786172344 231.72780554905 242.26208692696 253.62967271055 265.72971574427 277.96097365837 346.83037695335 357.47259075846 368.02941758162 380.2211987283 391.4474549957 461.97855593078 471.98558126367 486.23888347438 496.79960547737 508.94138266239 576.70444977586 587.30732131749 601.65032339049 612.26292798877 626.31749581778 691.29352224455 702.02330057323 716.29652647232 731.22283894616 742.40256918176","7312001 7312002 7312003 7312004 7312005 7318001 7318002 7318003 7318004 7318005 7324001 7324002 7324003 7324004 7324005 7330001 7330002 7330003 7330004 7330005 7336001 7336002 7336003 7336004 7336005 7342001 7342002 7342003 7342004 7342005 7348001 7348002 7348003 7348004 7348005"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_Transformer,,,"1.32387845847 13.67010310595 24.06503507588 35.75488731102 48.72899660095 116.73549781903 130.38779440453 143.95095225075 157.59653149988 169.26191371866 231.75259842491 243.16978669446 257.83524335781 267.88669244456 280.21764348214 346.9800929043 357.93596282997 369.81053943327 383.156718079 394.89451157674 461.44347551977 472.52795243403 485.56065564393 498.20679161581 511.01080150576 576.88593362947 589.44976132386 603.41628765943 615.17248289682 625.24626781022 691.78893981385 702.58609257522 712.93028443586 727.57556951139 738.37123427307","7310701 7310702 7310703 7310704 7310705 7316701 7316702 7316703 7316704 7316705 7322701 7322702 7322703 7322704 7322705 7328701 7328702 7328703 7328704 7328705 7334701 7334702 7334703 7334704 7334705 7340701 7340702 7340703 7340704 7340705 7346701 7346702 7346703 7346704 7346705"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_Transformer,,,"1.335201371 13.15282125888 27.38571854588 41.90605106345 56.58216851228 116.93611153471 129.27649415866 139.87448776909 154.83468191535 167.17265518917 231.35229284898 243.66454162541 256.71508319233 270.02621643035 282.17533289594 346.38990865508 357.9185406405 371.20985971833 386.11536945402 397.76736694807 461.27138169343 475.69261565549 488.23743799213 503.21728763264 514.30496140709 576.57804936031 588.95654619765 600.51267801994 611.85017339746 623.12095780136 691.86099559232 704.9430831736 716.82322289492 731.7191849607 744.5569050305","7310201 7310202 7310203 7310204 7310205 7316201 7316202 7316203 7316204 7316205 7322201 7322202 7322203 7322204 7322205 7328201 7328202 7328203 7328204 7328205 7334201 7334202 7334203 7334204 7334205 7340201 7340202 7340203 7340204 7340205 7346201 7346202 7346203 7346204 7346205"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_Transformer,,,"1.33853816194 13.2825680857 24.93011325364 38.78785191801 51.2492015818 116.67803316773 126.93965342408 141.38397765742 154.09561171243 167.12419323903 231.62970704515 245.29978635977 258.66992709017 269.96185850026 282.60592471016 346.51344117126 360.54428828531 373.25847491622 383.77824696596 398.41963832965 461.96176084992 474.80120682925 486.81877520004 499.46277144084 509.68631085775 576.14315576805 588.42719455436 602.10944365198 613.95775920665 627.84635483124 691.36699036858 704.22386238514 714.64104767818 726.78802220779 740.12718480359","7308401 7308402 7308403 7308404 7308405 7314401 7314402 7314403 7314404 7314405 7320401 7320402 7320403 7320404 7320405 7326401 7326402 7326403 7326404 7326405.1 7332401.1 7332402.1 7332403.1 7332404.1 7332405.1 7338401 7338402 7338403 7338404 7338405 7344401 7344402 7344403 7344404 7344405"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_Transformer,,,"1.35798397916 13.56523486762 27.41944885556 39.723397705 54.28657672577 116.84475619136 128.41983017418 140.92726037162 152.66259893332 167.47526478976 231.18634728063 243.33509365725 256.37966234167 271.09071853966 281.59576863213 346.59859053767 359.59301179601 373.77059299592 385.16501486395 397.88207629673 461.39517070889 472.5041141843 483.60717160674 497.93561103917 508.68078618823 576.45292077959 587.29668273521 602.08561742492 616.13778905175 628.311325914 691.9253391556 703.7890420754 716.93103578571 730.67335472606 745.06073841407","7310001 7310002 7310003 7310004 7310005 7316001 7316002.1 7316003.1 7316004.1 7316005.1 7322001 7322002 7322003 7322004 7322005 7328001 7328002 7328003 7328004 7328005 7334001 7334002 7334003 7334004 7334005 7340001 7340002 7340003 7340004 7340005 7346001 7346002 7346003 7346004 7346005"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_Transformer,,,"1.37778459489 15.91963533102 28.14139470946 40.56839499994 54.6941741791 116.12979089003 126.28998686653 137.73346700101 149.33027941362 163.880372989 231.4334106131 244.86485276837 254.89317115746 268.87584951823 282.34490081319 346.66736504738 357.5848840198 369.17145166639 383.66188638238 397.85308497585 461.93888580753 471.95726536308 483.91590459832 495.90087481286 506.45534719434 576.69555856078 591.01751572732 601.73776359228 615.61545865657 630.3723796939 691.23693765095 703.68270151853 716.06809558999 729.50544475066 739.71401370666","7313401 7313402 7313403 7313404 7313405 7319401 7319402 7319403 7319404 7319405 7325401 7325402 7325403 7325404 7325405 7331401 7331402 7331403 7331404 7331405 7337401 7337402 7337403 7337404 7337405 7343401 7343402 7343403 7343404 7343405 7349401 7349402 7349403 7349404 7349405"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_Transformer,,,"1.39630160364 16.05475778179 26.1513997307 36.75588314607 47.96757968561 116.83068982395 129.64174161618 141.76262262114 155.39597312407 169.53593914466 231.62034949707 245.14455548441 255.55664894823 270.15386854601 284.0748636059 346.69636466657 359.41162943491 373.16131532192 383.44855995616 396.81340098847 461.26405001734 473.32446898333 484.83855556347 495.80847157281 508.35720848058 576.86937801447 589.87833627523 602.90777901094 617.79814478731 628.38550960086 691.92993122293 704.35653797957 714.8210899511 727.9637451484 740.18764721487","7308801 7308802 7308803 7308804 7308805 7314801 7314802 7314803 7314804 7314805 7320801 7320802 7320803 7320804 7320805 7326801 7326802 7326803 7326804 7326805 7332801 7332802 7332803.1 7332804.1 7332805.1 7338801.1 7338802.1 7338803.1 7338804.1 7338805.1 7344801.1 7344802.1 7344803.1 7344804.1 7344805"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_Transformer,,,"1.40326587204 11.62818404799 25.54683492123 40.18735216069 54.14248917904 116.33751671668 126.5727868271 141.48798852483 151.52477682474 165.94002730352 231.76629692712 242.46900276677 256.15050712182 266.95614576271 278.16965015653 346.52778967726 356.69776559086 366.90229970939 381.14405133389 392.42012795853 461.40297000553 474.87671598932 487.49787540548 500.68969538575 513.05933598452 576.37236152496 590.72841510596 602.35625785496 613.11656849529 627.13841710077 691.87817443162 702.21893014735 715.08340966305 727.30419850442 738.27654773136","7313201 7313202 7313203 7313204 7313205 7319201 7319202 7319203 7319204 7319205 7325201 7325202 7325203 7325204 7325205 7331201 7331202 7331203 7331204 7331205 7337201 7337202 7337203 7337204 7337205 7343201 7343202 7343203 7343204 7343205 7349201 7349202 7349203 7349204 7349205"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_Transformer,,,"1.42272201204 14.26194879646 28.52222089842 41.1847574492 55.29875379824 116.11000102339 130.98131315061 145.22505754349 158.33514031815 171.97538952204 231.38238324551 245.6806916045 256.2918942573 267.90526443394 280.56378555717 346.19344557403 360.70672773873 374.36229886488 387.95104090824 399.66713831878 461.55181609886 474.35933626001 485.98088128469 499.24657347472 512.46654888941 576.69443903654 591.19035216211 604.82446451019 616.97008880134 630.88074085698 691.71093061497 704.40053315647 717.49782801769 730.26463809586 741.63364265626","7313701 7313702 7313703 7313704 7313705 7319701 7319702 7319703 7319704 7319705 7325701 7325702 7325703 7325704 7325705 7331701 7331702 7331703 7331704 7331705 7337701 7337702 7337703 7337704 7337705 7343701 7343702 7343703 7343704 7343705 7349701 7349702 7349703 7349704 7349705"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_Transformer,,,"1.42495864909 11.71263230638 24.5020053049 39.3635101898 50.00269431061 116.49064198975 131.29413564364 142.83712668252 157.57283904497 168.77630555444 231.40636835503 245.25191906979 260.02258890913 274.5027936811 286.48098758561 346.6008949005 359.54593726829 373.07087798183 387.96152406534 399.2681249224 461.07896551164 471.57274892461 485.13098828635 496.28250406613 507.42535809661 576.05625995598 590.96198599949 601.27633230575 613.83046771447 625.97961459938 691.07541643083 703.13475073548 717.9980858264 732.35066741588 744.41388349398","7311401 7311402 7311403 7311404 7311405 7317401 7317402 7317403 7317404 7317405 7323401.1 7323402.1 7323403.1 7323404.1 7323405.1 7329401.1 7329402.1 7329403.1 7329404 7329405 7335401 7335402 7335403 7335404 7335405 7341401 7341402 7341403 7341404 7341405 7347401 7347402 7347403 7347404 7347405"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_Transformer,,,"1.42507976294 13.10373130395 23.75740186219 34.68766230648 46.36288307631 116.33365874109 130.64231129876 143.54005383491 154.11766479537 165.4042383323 231.32101212628 244.31357869529 258.26816663728 270.91416409588 283.98407745524 346.44161898596 360.94376037083 375.32765155145 387.00700492201 399.41822495496 461.00867150188 471.9836092689 483.59094400726 495.78214082121 506.21670034899 576.72054172447 590.25382721052 604.23774992419 615.16154562426 627.42418498919 691.51974342694 702.34866457107 716.59902153351 728.7609638162 742.1381431229","7311701 7311702 7311703 7311704 7311705 7317701 7317702 7317703 7317704 7317705 7323701 7323702 7323703 7323704 7323705 7329701 7329702 7329703 7329704 7329705 7335701 7335702 7335703 7335704 7335705 7341701.1 7341702.1 7341703.1 7341704.1 7341705.1 7347701 7347702 7347703 7347704 7347705"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_Transformer,,,"1.46427650726 14.34974740748 28.34581834054 42.63370103458 57.36507112416 116.80812844122 127.36675412208 140.60604497255 153.42209197977 163.88888078789 231.45601415238 245.32146967644 259.31807768228 272.31894372659 285.89519757125 346.28093817714 358.34996551718 371.25774144638 385.57684504172 399.05361189834 461.17713824357 472.87419116334 487.44219026505 501.98423803993 514.13837165082 576.50182544254 586.77173378179 601.73047866207 614.40506157931 626.06523664552 691.13152497448 705.92117349734 720.16845630599 732.23619267112 742.96406288748","7308101 7308102 7308103 7308104 7308105 7314101 7314102 7314103 7314104 7314105 7320101 7320102 7320103 7320104 7320105.1 7326101.1 7326102.1 7326103 7326104 7326105 7332101 7332102 7332103 7332104 7332105 7338101 7338102 7338103 7338104 7338105 7344101 7344102 7344103 7344104 7344105"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_Transformer,,,"1.46480583842 15.35780780157 27.65869960445 42.07577956747 52.84448153362 116.70499974419 128.94642066932 139.7715598417 151.75543735177 164.42758710846 231.35840072017 243.93567819102 254.35245911777 267.80749003589 278.5113292241 346.49895369587 356.87277655396 368.07554398244 382.22090313839 397.1127448643 461.85558189661 475.14258840261 486.29833182227 499.73513999977 510.10462118103 576.88432689197 588.09188888897 601.73181861662 614.20906899287 628.54091914859 691.45717730327 704.07827637089 717.3834714077 729.53091958236 744.28360423354","7313901 7313902 7313903 7313904 7313905 7319901 7319902 7319903 7319904 7319905 7325901 7325902 7325903 7325904 7325905 7331901 7331902 7331903 7331904 7331905 7337901 7337902 7337903 7337904 7337905 7343901 7343902 7343903 7343904 7343905 7349901 7349902 7349903 7349904 7349905"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_Transformer,,,"1.49414987606 12.75019600242 24.05487927212 34.59818972344 47.90480255102 116.17260116292 127.49237319711 138.89827596397 149.92474804656 163.6738205133 231.92677563662 245.07874294906 257.90863481606 268.05119082238 281.82852171151 346.40870177862 360.58498902921 371.33478698995 382.88148919562 393.38396353041 461.00939727388 471.02979761199 481.95456694579 495.91484197998 509.02283493197 576.00301408186 589.12545746286 601.45268153609 615.63710233872 628.05758774607 691.81726936391 704.44741742127 715.17787219165 729.48032587557 739.8281787408","7310101 7310102 7310103 7310104 7310105 7316101 7316102 7316103 7316104 7316105 7322101 7322102 7322103 7322104 7322105 7328101 7328102 7328103 7328104 7328105 7334101 7334102 7334103 7334104 7334105 7340101 7340102 7340103 7340104 7340105 7346101 7346102 7346103 7346104 7346105"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_Transformer,,,"1.49931584159 13.7447480557 23.7719982923 36.6447713275 48.45966177201 116.28242699336 127.98124663089 141.88300942559 154.81531358114 169.09617557446 231.88156764861 244.47716590506 258.58257824229 269.04880015203 281.09564148844 346.06257138168 357.28322385903 371.82682037097 385.10492383013 396.57510823779 461.63244722062 473.40156362741 484.3439843005 494.82628325815 508.30782906501 576.76831305795 588.2920904092 601.58401957201 613.35018675495 626.38649691083 691.71126949298 703.31824019248 713.4409943018 727.18113322788 738.52664869324","7312801 7312802 7312803 7312804 7312805 7318801 7318802.1 7318803.1 7318804.1 7318805 7324801 7324802 7324803 7324804 7324805 7330801 7330802 7330803 7330804 7330805 7336801 7336802 7336803 7336804 7336805 7342801 7342802 7342803 7342804 7342805 7348801 7348802 7348803 7348804 7348805"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_Transformer,,,"1.55238206242 15.73163852305 26.55825243308 38.45476099849 52.15524211503 116.70233915513 129.98440272593 142.97914374339 154.78936812909 169.75178011529 231.33183811908 241.58267210704 252.37161908881 266.27529810183 279.51191085507 346.76122346707 357.93728171545 368.44806399359 379.90062743821 389.94438016019 461.56848137663 472.51423318452 484.34106176068 496.04047990335 506.32015633211 576.88102155598 589.15915480955 601.4801800137 613.42648530752 626.38027659408 691.86841151747 706.62747989711 718.13400517054 729.40181711525 742.45112409652","7312201 7312202 7312203 7312204 7312205 7318201 7318202 7318203 7318204 7318205 7324201 7324202 7324203 7324204 7324205 7330201 7330202 7330203 7330204.1 7330205.1 7336201.1 7336202.1 7336203 7336204 7336205 7342201 7342202 7342203 7342204 7342205 7348201 7348202 7348203 7348204 7348205"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_Transformer,,,"1.55821359041 11.81879659556 22.66005161591 34.43043684494 48.78681131895 116.88520758855 127.56331106508 138.19322357979 151.26027299418 162.78300413141 231.76521115284 243.2726209755 254.97425715951 267.17449273378 280.02087906165 346.80856835982 360.61282454827 375.13334263303 387.9919473671 402.15970039322 461.6980400132 473.44789972389 484.04490656895 497.2486048434 510.46044415422 576.98809029255 588.18582094228 599.56868123915 612.90473574842 623.35933297826 691.92972883093 706.20130575006 721.19632086926 731.32274308451 742.99604490492","7313501 7313502 7313503 7313504 7313505 7319501 7319502 7319503 7319504 7319505 7325501 7325502 7325503 7325504 7325505 7331501 7331502 7331503 7331504 7331505 7337501 7337502 7337503 7337504 7337505 7343501 7343502 7343503 7343504 7343505 7349501 7349502 7349503 7349504 7349505"
General-174-20260805-18:12:37-87901,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_Transformer,,,"1.5594487146 14.80743619357 28.82523794751 39.11124324751 51.40493165794 116.14061120525 128.93267504964 140.73560082912 151.68458939739 163.29449396673 231.81826167484 245.00590198301 256.04980568844 269.71580963791 284.42116609169 346.99670016533 361.99034202262 374.41462044139 385.01699257526 397.11029827362 461.25091820187 474.19335861853 487.79214716563 502.59944670997 513.51515170932 576.35909190658 590.99135528226 601.40211782209 612.24159207452 622.53772433289 691.59651111322 703.55019675078 716.63964008073 729.74219635454 740.22590159414","7309601 7309602 7309603 7309604 7309605 7315601 7315602 7315603 7315604 7315605 7321601 7321602 7321603 7321604 7321605 7327601.1 7327602.1 7327603.1 7327604.1 7327605.1 7333601 7333602 7333603 7333604 7333605 7339601 7339602 7339603 7339604 7339605 7345601 7345602 7345603 7345604 7345605"
