run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-140-20260805-18:05:42-87901,runattr,,,configname,General,,
General-140-20260805-18:05:42-87901,runattr,,,datetime,20260805-18:05:42,,
General-140-20260805-18:05:42-87901,runattr,,,datetimef,20260805-180542,,
General-140-20260805-18:05:42-87901,runattr,,,experiment,General,,
General-140-20260805-18:05:42-87901,runattr,,,inifile,Test_MLModel_8.ini,,
General-140-20260805-18:05:42-87901,runattr,,,iterationvars,"$myraan=175, $threshold=0.50, $0=23542",,
General-140-20260805-18:05:42-87901,runattr,,,iterationvarsd,myraan=175/threshold=0.50/23542,,
General-140-20260805-18:05:42-87901,runattr,,,iterationvarsf,"myraan=175,threshold=0.50,23542-",,
General-140-20260805-18:05:42-87901,runattr,,,measurement,"$myraan=175, $threshold=0.50, $0=23542",,
General-140-20260805-18:05:42-87901,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-140-20260805-18:05:42-87901,runattr,,,processid,87901,,
General-140-20260805-18:05:42-87901,runattr,,,repetition,0,,
General-140-20260805-18:05:42-87901,runattr,,,replication,#0,,
General-140-20260805-18:05:42-87901,runattr,,,resultdir,results,,
General-140-20260805-18:05:42-87901,runattr,,,runnumber,140,,
General-140-20260805-18:05:42-87901,runattr,,,seedset,140,,
General-140-20260805-18:05:42-87901,itervar,,,myraan,175,,
General-140-20260805-18:05:42-87901,itervar,,,threshold,0.50,,
General-140-20260805-18:05:42-87901,config,,,*.stats_altitude,670,,
General-140-20260805-18:05:42-87901,config,,,*.stats_raan,185,,
General-140-20260805-18:05:42-87901,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-140-20260805-18:05:42-87901,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-140-20260805-18:05:42-87901,config,,,rng-class,cMersenneTwister,,
General-140-20260805-18:05:42-87901,config,,,*.**.result-recording-modes,-,,
General-140-20260805-18:05:42-87901,config,,,**.result-recording-modes,-,,
General-140-20260805-18:05:42-87901,config,,,**.statistic-recording,true,,
General-140-20260805-18:05:42-87901,config,,,**.scalar-recording,true,,
General-140-20260805-18:05:42-87901,config,,,**.vector-recording,true,,
General-140-20260805-18:05:42-87901,config,,,**.vector-record-eventnumbers,true,,
General-140-20260805-18:05:42-87901,config,,,repeat,10,,
General-140-20260805-18:05:42-87901,config,,,seed-0-mt,23542,,
General-140-20260805-18:05:42-87901,config,,,sim-time-limit,749s,,
General-140-20260805-18:05:42-87901,config,,,simtime-resolution,-11,,
General-140-20260805-18:05:42-87901,config,,,**.stats_altitude,670,,
General-140-20260805-18:05:42-87901,config,,,**.stats_raan,185,,
General-140-20260805-18:05:42-87901,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-140-20260805-18:05:42-87901,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-140-20260805-18:05:42-87901,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-140-20260805-18:05:42-87901,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-140-20260805-18:05:42-87901,config,,,**.numSatellites,1,,
General-140-20260805-18:05:42-87901,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-140-20260805-18:05:42-87901,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
