run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-146-20260805-18:06:54-87901,runattr,,,configname,General,,
General-146-20260805-18:06:54-87901,runattr,,,datetime,20260805-18:06:54,,
General-146-20260805-18:06:54-87901,runattr,,,datetimef,20260805-180654,,
General-146-20260805-18:06:54-87901,runattr,,,experiment,General,,
General-146-20260805-18:06:54-87901,runattr,,,inifile,Test_MLModel_8.ini,,
General-146-20260805-18:06:54-87901,runattr,,,iterationvars,"$myraan=175, $threshold=0.50, $0=27456",,
General-146-20260805-18:06:54-87901,runattr,,,iterationvarsd,myraan=175/threshold=0.50/27456,,
General-146-20260805-18:06:54-87901,runattr,,,iterationvarsf,"myraan=175,threshold=0.50,27456-",,
General-146-20260805-18:06:54-87901,runattr,,,measurement,"$myraan=175, $threshold=0.50, $0=27456",,
General-146-20260805-18:06:54-87901,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-146-20260805-18:06:54-87901,runattr,,,processid,87901,,
General-146-20260805-18:06:54-87901,runattr,,,repetition,6,,
General-146-20260805-18:06:54-87901,runattr,,,replication,#6,,
General-146-20260805-18:06:54-87901,runattr,,,resultdir,results,,
General-146-20260805-18:06:54-87901,runattr,,,runnumber,146,,
General-146-20260805-18:06:54-87901,runattr,,,seedset,146,,
General-146-20260805-18:06:54-87901,itervar,,,myraan,175,,
General-146-20260805-18:06:54-87901,itervar,,,threshold,0.50,,
General-146-20260805-18:06:54-87901,config,,,*.stats_altitude,670,,
General-146-20260805-18:06:54-87901,config,,,*.stats_raan,185,,
General-146-20260805-18:06:54-87901,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-146-20260805-18:06:54-87901,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-146-20260805-18:06:54-87901,config,,,rng-class,cMersenneTwister,,
General-146-20260805-18:06:54-87901,config,,,*.**.result-recording-modes,-,,
General-146-20260805-18:06:54-87901,config,,,**.result-recording-modes,-,,
General-146-20260805-18:06:54-87901,config,,,**.statistic-recording,true,,
General-146-20260805-18:06:54-87901,config,,,**.scalar-recording,true,,
General-146-20260805-18:06:54-87901,config,,,**.vector-recording,true,,
General-146-20260805-18:06:54-87901,config,,,**.vector-record-eventnumbers,true,,
General-146-20260805-18:06:54-87901,config,,,repeat,10,,
General-146-20260805-18:06:54-87901,config,,,seed-0-mt,27456,,
General-146-20260805-18:06:54-87901,config,,,sim-time-limit,749s,,
General-146-20260805-18:06:54-87901,config,,,simtime-resolution,-11,,
General-146-20260805-18:06:54-87901,config,,,**.stats_altitude,670,,
General-146-20260805-18:06:54-87901,config,,,**.stats_raan,185,,
General-146-20260805-18:06:54-87901,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-146-20260805-18:06:54-87901,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-146-20260805-18:06:54-87901,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-146-20260805-18:06:54-87901,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-146-20260805-18:06:54-87901,config,,,**.numSatellites,1,,
General-146-20260805-18:06:54-87901,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
