run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-148-20260805-18:07:19-87901,runattr,,,configname,General,,
General-148-20260805-18:07:19-87901,runattr,,,datetime,20260805-18:07:19,,
General-148-20260805-18:07:19-87901,runattr,,,datetimef,20260805-180719,,
General-148-20260805-18:07:19-87901,runattr,,,experiment,General,,
General-148-20260805-18:07:19-87901,runattr,,,inifile,Test_MLModel_8.ini,,
General-148-20260805-18:07:19-87901,runattr,,,iterationvars,"$myraan=175, $threshold=0.50, $0=76328",,
General-148-20260805-18:07:19-87901,runattr,,,iterationvarsd,myraan=175/threshold=0.50/76328,,
General-148-20260805-18:07:19-87901,runattr,,,iterationvarsf,"myraan=175,threshold=0.50,76328-",,
General-148-20260805-18:07:19-87901,runattr,,,measurement,"$myraan=175, $threshold=0.50, $0=76328",,
General-148-20260805-18:07:19-87901,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-148-20260805-18:07:19-87901,runattr,,,processid,87901,,
General-148-20260805-18:07:19-87901,runattr,,,repetition,8,,
General-148-20260805-18:07:19-87901,runattr,,,replication,#8,,
General-148-20260805-18:07:19-87901,runattr,,,resultdir,results,,
General-148-20260805-18:07:19-87901,runattr,,,runnumber,148,,
General-148-20260805-18:07:19-87901,runattr,,,seedset,148,,
General-148-20260805-18:07:19-87901,itervar,,,myraan,175,,
General-148-20260805-18:07:19-87901,itervar,,,threshold,0.50,,
General-148-20260805-18:07:19-87901,config,,,*.stats_altitude,670,,
General-148-20260805-18:07:19-87901,config,,,*.stats_raan,185,,
General-148-20260805-18:07:19-87901,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-148-20260805-18:07:19-87901,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-148-20260805-18:07:19-87901,config,,,rng-class,cMersenneTwister,,
General-148-20260805-18:07:19-87901,config,,,*.**.result-recording-modes,-,,
General-148-20260805-18:07:19-87901,config,,,**.result-recording-modes,-,,
General-148-20260805-18:07:19-87901,config,,,**.statistic-recording,true,,
General-148-20260805-18:07:19-87901,config,,,**.scalar-recording,true,,
General-148-20260805-18:07:19-87901,config,,,**.vector-recording,true,,
General-148-20260805-18:07:19-87901,config,,,**.vector-record-eventnumbers,true,,
General-148-20260805-18:07:19-87901,config,,,repeat,10,,
General-148-20260805-18:07:19-87901,config,,,seed-0-mt,76328,,
General-148-20260805-18:07:19-87901,config,,,sim-time-limit,749s,,
General-148-20260805-18:07:19-87901,config,,,simtime-resolution,-11,,
General-148-20260805-18:07:19-87901,config,,,**.stats_altitude,670,,
General-148-20260805-18:07:19-87901,config,,,**.stats_raan,185,,
General-148-20260805-18:07:19-87901,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-148-20260805-18:07:19-87901,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-148-20260805-18:07:19-87901,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-148-20260805-18:07:19-87901,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-148-20260805-18:07:19-87901,config,,,**.numSatellites,1,,
General-148-20260805-18:07:19-87901,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-148-20260805-18:07:19-87901,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-148-20260805-18:07:19-87901,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-148-20260805-18:07:19-87901,config,,,*.satellite[*].mobility.faceForward,true,,
General-148-20260805-18:07:19-87901,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-148-20260805-18:07:19-87901,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-148-20260805-18:07:19-87901,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-148-20260805-18:07:19-87901,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-148-20260805-18:07:19-87901,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-148-20260805-18:07:19-87901,config,,,*.satellite[*].NoradModule.planes,1,,
General-148-20260805-18:07:19-87901,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-148-20260805-18:07:19-87901,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-148-20260805-18:07:19-87901,config,,,*.satellite[*].NoradModule.inclination,98,,
