run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-141-20260805-18:05:55-87901,runattr,,,configname,General,,
General-141-20260805-18:05:55-87901,runattr,,,datetime,20260805-18:05:55,,
General-141-20260805-18:05:55-87901,runattr,,,datetimef,20260805-180555,,
General-141-20260805-18:05:55-87901,runattr,,,experiment,General,,
General-141-20260805-18:05:55-87901,runattr,,,inifile,Test_MLModel_8.ini,,
General-141-20260805-18:05:55-87901,runattr,,,iterationvars,"$myraan=175, $threshold=0.50, $0=84242",,
General-141-20260805-18:05:55-87901,runattr,,,iterationvarsd,myraan=175/threshold=0.50/84242,,
General-141-20260805-18:05:55-87901,runattr,,,iterationvarsf,"myraan=175,threshold=0.50,84242-",,
General-141-20260805-18:05:55-87901,runattr,,,measurement,"$myraan=175, $threshold=0.50, $0=84242",,
General-141-20260805-18:05:55-87901,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-141-20260805-18:05:55-87901,runattr,,,processid,87901,,
General-141-20260805-18:05:55-87901,runattr,,,repetition,1,,
General-141-20260805-18:05:55-87901,runattr,,,replication,#1,,
General-141-20260805-18:05:55-87901,runattr,,,resultdir,results,,
General-141-20260805-18:05:55-87901,runattr,,,runnumber,141,,
General-141-20260805-18:05:55-87901,runattr,,,seedset,141,,
General-141-20260805-18:05:55-87901,itervar,,,myraan,175,,
General-141-20260805-18:05:55-87901,itervar,,,threshold,0.50,,
General-141-20260805-18:05:55-87901,config,,,*.stats_altitude,670,,
General-141-20260805-18:05:55-87901,config,,,*.stats_raan,185,,
General-141-20260805-18:05:55-87901,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-141-20260805-18:05:55-87901,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-141-20260805-18:05:55-87901,config,,,rng-class,cMersenneTwister,,
General-141-20260805-18:05:55-87901,config,,,*.**.result-recording-modes,-,,
General-141-20260805-18:05:55-87901,config,,,**.result-recording-modes,-,,
General-141-20260805-18:05:55-87901,config,,,**.statistic-recording,true,,
General-141-20260805-18:05:55-87901,config,,,**.scalar-recording,true,,
General-141-20260805-18:05:55-87901,config,,,**.vector-recording,true,,
General-141-20260805-18:05:55-87901,config,,,**.vector-record-eventnumbers,true,,
General-141-20260805-18:05:55-87901,config,,,repeat,10,,
General-141-20260805-18:05:55-87901,config,,,seed-0-mt,84242,,
General-141-20260805-18:05:55-87901,config,,,sim-time-limit,749s,,
General-141-20260805-18:05:55-87901,config,,,simtime-resolution,-11,,
General-141-20260805-18:05:55-87901,config,,,**.stats_altitude,670,,
General-141-20260805-18:05:55-87901,config,,,**.stats_raan,185,,
General-141-20260805-18:05:55-87901,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-141-20260805-18:05:55-87901,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-141-20260805-18:05:55-87901,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-141-20260805-18:05:55-87901,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
